Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
268,hoorde,35716,Ik hoorde vannacht een heel erg gek geluid.,Verb,heard,Nam geluid waar in het verleden,1
269,hoort,35667,Hij hoort de luide muziek door de dunne muur.,Verb,hears / belongs,Neemt waar of is op de juiste plek,1
270,klinkt,35309,Dat liedje klinkt echt heel erg mooi en vrolijk.,Verb,sounds,Maakt een geluid,1
271,terwijl,35296,Ik lees mijn boek terwijl het buiten hard regent.,Conjunction,while,Tijdens de tijd dat,1
272,vriendin,35131,Mijn nieuwe vriendin heet Lisa en ze is erg lief.,Noun,girlfriend / female friend,Vrouwelijke vriend of geliefde,1
273,welkom,35066,Je bent hier altijd van harte welkom in ons huis.,Adjective / Noun / Interjection,welcome,Graag gezien,1
274,team,35038,Ons hele team heeft de spannende wedstrijd gewonnen.,Noun,team,Groep mensen die samenwerkt,1
275,rond,34821,De bal is mooi rond en stuitert heel erg goed.,Adjective / Preposition,round / around,Cirkelvormig of in de buurt van,1
276,president,34799,De president gaf een hele belangrijke speech op tv.,Noun,president,Hoofd van een republiek,1
277,oorlog,34777,De soldaten vochten dapper in de lange zware oorlog.,Noun,war,Gewapende strijd tussen landen,1
278,duidelijk,34757,Ik hoop dat mijn uitleg nu wel duidelijk is.,Adjective / Adverb,clear / clearly,Helder en begrijpelijk,1
279,jaren,34619,We wonen hier nu al heel wat jaren samen.,Noun,years,Meervoud van jaar,1
280,rest,34598,Ik eet vandaag de rest van de taart helemaal op.,Noun,rest / remainder,Wat er overblijft,1
281,schuld,34596,Het is echt helemaal mijn eigen stomme schuld.,Noun,fault / debt,Verantwoordelijkheid voor een fout of geleend geld,1
282,avond,34519,Ik ga vanavond lekker rustig thuis op de bank zitten.,Noun,evening,Deel van de dag na de middag,1
283,eerlijk,34440,Wees nou toch eens een keertje eerlijk tegen me.,Adjective / Adverb,honest / fair,Oprecht en zonder leugens,1
284,fijn,34363,Ik wens je een heel fijn en zonnig weekend.,Adjective / Adverb,nice / fine / delicate,Prettig of erg dun,1
285,mond,34290,Hou toch eindelijk eens je grote mond dicht.,Noun,mouth,Orgaan in gezicht om te eten en praten,1
286,buurt,34128,Ik woon in een hele rustige en mooie buurt.,Noun,neighborhood / vicinity,Deel van de stad,1
287,drinken,34121,Ik wil heel graag een lekker glaasje water drinken.,Verb / Noun,drink,Vloeistof innemen of drank,1
288,telefoon,34109,Mijn nieuwe telefoon is gisteren helaas kapot gegaan.,Noun,telephone / phone,Toestel om mee te bellen,1
289,per,34021,Dat product kost precies tien euro per stuk.,Preposition,per / by,Voor elk,1
290,wapen,33855,De politieagent droeg een zwaar wapen bij zich.,Noun,weapon,Voorwerp om mee te vechten,1
291,liet,33647,Hij liet het glas per ongeluk op de vloer vallen.,Verb,let / left,Verleden tijd van laten,1
292,belangrijk,33596,Het is erg belangrijk dat je morgen echt op tijd bent.,Adjective,important,Met veel waarde of betekenis,2
293,kreeg,33385,Ik kreeg gisteren een heel mooi boek van haar.,Verb,got / received,Verleden tijd van krijgen,1
294,ouders,33385,Mijn lieve ouders wonen nog steeds in dat kleine dorp.,Noun,parents,Vader en moeder,1
295,stuk,33039,Mijn favoriete speelgoed is helaas helemaal stuk gegaan.,Adjective / Noun,broken / piece,Kapot of een deel,1
296,rust,33029,Ik heb na al dat harde werk wat rust nodig.,Noun,rest / peace,Ontspanning,1
297,vandaan,32982,Waar kom jij eigenlijk precies vandaan vandaag?,Adverb,from,Vanuit een bepaalde plek,1
298,kennen,32951,Wij kennen elkaar echt al een hele lange tijd.,Verb,know,Bekend zijn met,1
299,Jezus,32823,Jezus is een heel erg belangrijk figuur in de kerk.,Noun,Jesus,Christelijke messias,1
300,deel,32787,Ik wil graag mijn deel van de heerlijke chocolade taart.,Noun / Verb,part / share,Gedeelte of gebiedende wijs van delen,1
301,baan,32677,Ik heb gisteren een hele leuke nieuwe baan gevonden.,Noun,job / track,Betaald werk of een pad,1
302,kapitein,32643,De kapitein bestuurt het grote en zware schip.,Noun,captain,Gezagvoerder op een boot,1
303,erop,32639,Er zit een hele kleine zwarte vlek erop.,Pronominal Adverb,on it,Daarop,1
304,geluk,32608,Ik wens je heel erg veel geluk en gezondheid.,Noun,luck / happiness,Gunstige toestand of vreugde,1
305,dezelfde,32574,Wij dragen precies dezelfde blauwe jas vandaag.,Pronoun / Adjective,the same,Identieke,1
306,overal,32472,Ik heb echt overal in het huis gezocht naar mijn boek.,Adverb,everywhere,Op alle plaatsen,1
307,schip,32453,Het grote schip vaart langzaam de haven binnen.,Noun,ship,Groot vaartuig,1
308,heren,32312,Dames en heren welkom bij de grote voorstelling.,Noun,gentlemen / lords,Mannen of gastheren,1
309,gegeven,32287,Ik heb hem gisteren al het benodigde geld gegeven.,Verb / Noun,given / data,Gereikt aan of feit,1
310,anderen,32206,We moeten ook aan al die anderen mensen denken.,Pronoun,others,Andere mensen,1
311,zeer,32044,Dat is een zeer goed idee om vandaag uit te voeren.,Adverb / Adjective,very / sore,Erg of pijnlijk,1
312,langs,32032,Ik kom straks wel even heel snel bij jou langs.,Preposition / Adverb,along / by,Aan de zijkant of op bezoek,1
313,mam,31998,Mam mag ik alsjeblieft even met de auto weg?,Noun,mom,Moeder (spreektaal),1
314,recht,31928,Je hebt echt het volste recht om nu heel boos te zijn.,Noun / Adjective / Adverb,right / straight,Wet of rechtdoor,1
315,lichaam,31885,Je moet heel goed voor je eigen lichaam zorgen.,Noun,body,Het hele fysieke mens,1
316,aardig,31646,Dat is echt een hele lieve en aardig jonge man.,Adjective / Adverb,nice / quite,Vriendelijk of behoorlijk,1
317,vertrouwen,31620,Je moet gewoon wat meer vertrouwen in jezelf hebben.,Verb / Noun,trust / confidence,Geloof in de eerlijkheid van,2
318,ermee,31601,Ik weet echt niet goed wat ik ermee moet gaan doen.,Pronominal Adverb,with it,Daarmee,1
319,neemt,31477,Hij neemt altijd heel erg rustig de tijd voor alles.,Verb,takes,Pakt of verbruikt,1
320,vanaf,31271,Ik ben vanaf morgen helemaal vrij van school.,Preposition,from,Beginnend bij,1
321,vaak,31240,Ik ga best wel heel erg vaak naar de bioscoop in het dorp.,Adverb,often,Vele keren,1
322,boek,31206,Ik lees een heel erg spannend en mooi dik boek.,Noun,book,Papieren met tekst om te lezen,1
323,mezelf,31118,Ik heb mezelf helaas per ongeluk heel erg pijn gedaan.,Pronoun,myself,Mij (wederkerend),1
324,zetten,31107,We moeten de tafel even in de grote woonkamer zetten.,Verb,put / set,Plaatsen,1
325,stil,30859,Wees alsjeblieft even helemaal stil tijdens de les.,Adjective / Adverb,quiet / still,Zonder geluid,1
326,ok,30848,Ok ik zal proberen er zo snel mogelijk te zijn vandaag.,Adverb / Interjection,ok / okay,Goed of akkoord,1
327,kerel,30834,Die grote vent is echt een hele stoere kerel.,Noun,guy / dude,Kerel of man,1
328,betalen,30796,Kan ik hier in deze winkel misschien met pin betalen?,Verb,pay,Geld overdragen voor iets,1
329,geval,30775,In dat geval blijf ik vandaag gewoon lekker thuis.,Noun,case / event,Gebeurtenis of situatie,1
330,miljoen,30712,Dat huis kost wel meer dan een miljoen euro.,Numeral / Noun,million,Duizend keer duizend,1
331,tweede,30561,Hij werd helaas maar tweede in de spannende race.,Numeral,second,Nummer twee,1
332,haat,30549,Ik haat het als je me steeds weer vergeet te bellen.,Verb / Noun,hate,Sterk gevoel van afkeer of ik haat,1
333,hard,30499,Je moet niet zo heel erg hard schreeuwen hier binnen.,Adjective / Adverb,hard / fast / loud,Stevig of snel of luid,1
334,inderdaad,30226,Dat was inderdaad een heel erg dom idee van hem.,Adverb,indeed,Zeker weten,1
335,woord,30206,Ik kon helemaal geen enkel Engels woord verstaan.,Noun,word,Deel van een zin,1
336,stond,30190,Hij stond al urenlang in de koude regen te wachten.,Verb,stood,Verleden tijd van staan,1
337,hond,29912,Mijn lieve hond ligt lekker buiten in de felle zon te slapen.,Noun,dog,Viervoetig huisdier dat blaft,1
338,straks,29735,Ik ga straks wel even snel mijn huiswerk maken.,Adverb,later / soon,Over een poosje,1
339,weken,29627,We zijn al drie weken bezig met het klussen aan het huis.,Noun,weeks,Meervoud van week,1
340,film,29474,Die nieuwe film is echt heel erg spannend en heel leuk.,Noun,movie / film,Bewegende beelden,1
341,antwoord,29338,Ik wacht nog steeds heel lang op een goed antwoord van hem.,Noun,answer,Reactie op een vraag,1
342,veranderen,29318,We moeten proberen de moeilijke situatie te veranderen.,Verb,change,Anders maken,2
343,licht,29313,Het licht van de felle lamp doet pijn aan mijn ogen.,Noun / Adjective,light,Straling om te zien of niet zwaar,1
344,houd,29253,Ik houd echt heel erg veel van jou en de kinderen.,Verb,hold / love,Heb vast of ik hou (van),1
345,pa,29099,Mijn pa was vroeger een hele goede timmerman.,Noun,dad,Vader (spreektaal),1
346,tijdens,29074,Je mag absoluut niet praten tijdens de belangrijke toets.,Preposition,during,In de tijd dat,1
347,lieverd,29053,Kom maar hier bij mij op schoot mijn lieve kleine lieverd.,Noun,darling / sweetheart,Iemand die lief is,1
348,liever,29048,Ik blijf vandaag liever lekker thuis dan dat ik wegga.,Adverb / Adjective,rather / prefer,Gezien de voorkeur,1
349,kwaad,29008,Waarom ben je gisteren toch opeens zo heel erg kwaad geworden?,Adjective / Noun,angry / evil,Boos of het slechte,1
350,ontmoet,28999,Ik heb haar gisteren voor het allereerst ontmoet op school.,Verb,met / meet,Getroffen (voltooid of stam+t),1
351,nergens,28867,Ik kon mijn boek helaas helemaal nergens meer in huis vinden.,Adverb,nowhere,Op geen enkele plaats,1
352,gebruikt,28843,Hij heeft heel stiekem mijn dure pen gebruikt.,Verb,used,Ingezet of verleden deelwoord,1
353,schatje,28667,Goed gedaan mijn lieve schatje.,Noun,darling / cutie,Lief koosnaampje (verkleinwoord),1
354,verloren,28643,Wij hebben de wedstrijd helaas heel dik verloren.,Verb / Adjective,lost,Kwijt of niet gewonnen,1
355,koning,28627,De koning van ons mooie land woont daar in een groot paleis.,Noun,king,Mannelijk hoofd van een koninkrijk,1
356,nieuw,28626,Ik heb een heel mooi nieuw jasje in de grote stad gekocht.,Adjective,new,Niet oud of pas gemaakt,1
357,elk,28596,Ik drink echt op elk moment van de dag warme koffie.,Pronoun,each / every,Ieder,1
358,erin,28567,We zijn er helaas weer helemaal blind in getrapt.,Pronominal Adverb,in it,Daarin,1
359,ontmoeten,28519,Ik wil haar heel graag vandaag nog ergens ontmoeten.,Verb,meet,Samenkomen met,2
360,vechten,28506,Je mag absoluut niet op het drukke schoolplein vechten.,Verb,fight,Strijden met het lichaam of wapens,1
361,voorzichtig,28378,Je moet daar echt heel erg voorzichtig mee zijn hoor.,Adjective / Adverb,careful / carefully,Met beleid en zonder haast,2
362,geworden,28370,Het is opeens heel erg donker buiten geworden vannacht.,Verb,become,Gaan zijn,1
363,enkel,28204,Dat is echt geen enkel probleem voor mij om snel te regelen.,Adjective / Noun,single / ankle,E̩n of gewricht in been,1
364,kwijt,28134,Ik ben mijn sleutels helaas alweer helemaal kwijt geraakt.,Adjective,lost / rid of,Verloren of af zijn van,1
365,noemen,28031,Hoe zullen we de schattige nieuwe baby eigenlijk gaan noemen?,Verb,call / name,Een naam geven,1
366,valt,27984,Pas heel goed op dat je straks niet hard van de hoge trap valt.,Verb,falls,Gaat hard naar beneden,1
367,prachtig,27978,Dat grote schilderij is echt ontzettend mooi en prachtig.,Adjective / Adverb,beautiful / gorgeous,Heel erg mooi,1
368,rijden,27944,Ik wil later in een hele mooie grote sportauto kunnen rijden.,Verb,drive / ride,Besturen of op een dier zitten,1
369,zin,27837,Ik heb echt helemaal geen enkele zin om vandaag naar buiten te gaan.,Noun,sense / mood / sentence,Trek in of grammaticale reeks,1
370,hield,27783,Hij hield het stuur heel erg stevig met zijn twee handen vast.,Verb,held / kept / loved,Verleden tijd van houden,1
371,daarna,27523,We eten samen en daarna gaan we lekker op de bank film kijken.,Adverb,after that,Na die tijd,1
372,mens,27427,Ieder mens maakt wel eens een hele domme fout in zijn leven.,Noun,human / person,Een wezen van onze soort,1
373,schieten,27073,De politie moest helaas met een geweer op de boze hond schieten.,Verb,shoot,Projectielen afvuren,1
374,grappig,27044,Ik vond die ene mop van hem echt helemaal niet zo grappig hoor.,Adjective / Adverb,funny,Leuk om om te lachen,1
375,stap,26802,We doen het rustig aan met elke dag weer een kleine stap vooruit.,Noun / Verb,step,Een voetbeweging of verplaatsing,1
376,zichzelf,26750,Hij was heel erg boos en kwaad op zichzelf.,Pronoun,himself / herself / itself,Wederkerend voornaamwoord met nadruk,1
377,kantoor,26717,Ik moet vandaag heel erg vroeg op het drukke kantoor aanwezig zijn.,Noun,office,Werkruimte met bureaus,1
378,wapens,26652,Er lagen heel veel zware wapens veilig en goed in de kluis verborgen.,Noun,weapons,Middelen om aan te vallen of verdedigen,1
379,normaal,26650,Doe toch gewoon eens een keertje even helemaal normaal man.,Adjective / Adverb,normal / normally,Gewoon of volgens de regels,1
380,slechte,26611,Dat was echt een hele slechte en domme film die we zagen.,Adjective,bad,Niet goede,1
381,maakte,26600,Hij maakte gisteren helaas een hele zware fout in het verkeer.,Verb,made,Verleden tijd van maken,1
382,moord,26566,De zware moord is inmiddels gelukkig volledig opgelost.,Noun,murder,Het doden van een mens,1
383,gebeld,26509,Ik heb vanmorgen al even snel met mijn zieke moeder gebeld.,Verb,called / rung,Getelefoneerd of aangebeld,1
384,ervoor,26424,Je moet er gewoon even wat meer moeite ervoor doen.,Pronominal Adverb,for it / before it,Daarvoor,1
385,ten,26269,Dat is ten strengste verboden op dit priv̩terrein.,Preposition,at the / to the,Voorzetsel uitdrukking (te + den),1
386,heer,26242,Die vriendelijke heer hielp mij veilig de drukke straat helemaal over.,Noun,gentleman / lord,Nette man of God,1
387,loopt,26221,Hij loopt elke dag wel een uurtje hard in het mooie groene bos.,Verb,walks / runs,Gaat te voet,1
388,einde,26138,Dit is dan helaas het einde van dit hele mooie en lange avontuur.,Noun,end,De afsluiting,1
389,gegaan,26104,We zijn gisteren helaas helemaal de verkeerde kant op gegaan.,Verb,gone,Verleden deelwoord van gaan,1
390,gang,26099,Laat de natuur toch gewoon rustig en stil zijn eigen gang gaan.,Noun,hallway / course,Hal in huis of verloop,1
391,vertelde,26079,Zij vertelde mij in groot vertrouwen haar hele diepe geheim.,Verb,told,Verleden tijd van vertellen,1
392,spel,25676,We spelen vanavond een leuk en gezellig spel met elkaar.,Noun,game,Iets wat je voor je plezier doet,1
393,informatie,25674,Ik heb nog veel meer informatie nodig om dat te begrijpen.,Noun,information,Gegevens,1
394,frank,25625,Ik ben gisteren met mijn neef Frank op stap in de stad geweest.,Noun / Adjective,Frank / bold,Een naam of vrijmoedig,1
395,dames,25561,Welkom dames en heren in ons mooie gloednieuwe theater.,Noun,ladies,Nette vrouwen,1
396,naartoe,25478,Waar ga je morgen eigenlijk allemaal precies helemaal naartoe?,Adverb,towards / to,Ergens naartoe,1
397,allebei,25469,We willen die ijsjes heel graag allebei opeten vanmiddag.,Pronoun,both,Alle twee,1
398,leg,25435,Leg je boeken maar gewoon daar rustig ergens op die grote tafel.,Verb,put / lay,Plaats neer,1
399,acht,25262,Ik moet morgen alweer heel erg vroeg om acht uur op school zijn.,Numeral / Noun,eight / attention,Het getal na zeven of aandacht,1
400,pap,25250,Heb je vanmorgen toevallig ook al wat lekkere warme pap gegeten?,Noun,dad / porridge,Vader (spreektaal) of warm ontbijt,1
401,seks,25173,Zij praten heel open over liefde en seks.,Noun,sex,Geslachtsgemeenschap of sekse,1
402,minder,25151,Ik wil vanaf nu echt een stuk minder gaan snoepen.,Adverb / Adjective,less / fewer,Niet zoveel als,1
403,gevoel,25137,Ik heb daar echt een heel erg vreemd gevoel bij.,Noun,feeling / sense,Wat je voelt of emotie,1
404,trouwen,25044,Zij gaan in de warme zomer met elkaar trouwen.,Verb,marry,In het huwelijk treden,1
405,nogal,25035,Dat is eigenlijk nogal een heel erg lastig probleem.,Adverb,quite / rather,Best wel,1
406,eh,25007,Ik weet eh eigenlijk niet zo goed wat ik moet zeggen.,Interjection,uh / er,Stopwoord bij aarzeling,1
407,voelen,24924,Ik kon de koude wind op mijn blote armen voelen.,Verb,feel,Waarnemen met je zintuigen of emoties,1
408,begint,24760,De spannende film begint over ongeveer tien minuten.,Verb,begins / starts,Vangt aan,1
409,plezier,24708,Ik wens jullie allemaal heel erg veel plezier vandaag.,Noun,fun / pleasure,Een leuk of fijn gevoel,1
410,meisjes,24686,De kleine meisjes spelen heel lief samen in de grote tuin.,Noun,girls,Vrouwelijke kinderen,1
411,stuur,24661,Houd het grote stuur van de auto goed en stevig vast.,Noun / Verb,steering wheel / send,Onderdeel om richting te bepalen of gebiedende wijs van sturen,1
412,foto,24485,Mag ik misschien even een leuke foto van je maken?,Noun,photo / picture,Afbeelding gemaakt met een camera,1
413,vreemd,24462,Dat vind ik eigenlijk best wel een heel erg vreemd verhaal.,Adjective / Adverb,strange / weird,Raar of onbekend,1
414,zomaar,24284,Je mag niet zomaar alle dingen van een ander pakken.,Adverb,just like that / without reason,Zonder duidelijke reden,1
415,verkeerd,24278,Je hebt het helaas helemaal verkeerd begrepen van mij.,Adjective / Adverb,wrong / incorrect,Niet goed of fout,1
416,zeven,24259,Ik heb nog precies zeven dagen tot mijn mooie vakantie.,Numeral / Verb,seven / sift,Het getal na zes of filteren,1
417,lucht,24202,De vogel vloog heel erg hoog en vrij in de blauwe lucht.,Noun,air / sky,Gas om in te ademen of de hemel,1
418,grond,24177,Hij viel gisteren helaas heel erg hard op de harde grond.,Noun,ground / soil,De aarde of vloer,1
419,leeft,24157,Mijn oude opa leeft gelukkig nog steeds na al die jaren.,Verb,lives / is alive,Is in leven,1
420,nam,24117,Hij nam gisteren een heel erg groot stuk van de taart.,Verb,took,Verleden tijd van nemen,1
