Rank,Dutch,Frequency,Context Sentence (Dutch),Word Type,English Translation,Defintion,Grading
809,verjaardag,N/A,We vieren morgen een groot feest voor haar verjaardag.,Noun,birthday,Dag waarop je geboren bent,3
810,geregeld,N/A,Ik heb de hotelkamer alvast netjes voor ons geregeld.,Verb/Adverb,arranged/regularly,Georganiseerd of regelmatig,2
811,procent,N/A,In deze winkel krijg je vandaag twintig procent korting.,Noun,percent,Honderdste deel,2
812,neergeschoten,N/A,De vogel werd per ongeluk door een jager neergeschoten.,Verb,shot down,Geraakt door een kogel,3
813,spoor,N/A,De honden hebben eindelijk een spoor van het dier gevonden.,Noun,trace/track,Achtergelaten teken of rails,2
814,kilometer,N/A,We moeten nog zeker vijf kilometer lopen naar de stad.,Noun,kilometer,Duizend meter,2
815,bezorgd,N/A,Mijn moeder is altijd erg bezorgd als ik laat thuis ben.,Adjective/Verb,worried/delivered,Ongedurig of afgeleverd,2
816,opdracht,N/A,De leraar gaf ons een hele lastige wiskunde opdracht.,Noun,assignment/task,Een taak die je moet uitvoeren,2
817,gevangen,N/A,We hebben een hele grote snoek in de rivier gevangen.,Verb/Adjective,caught/imprisoned,Gepakt of opgesloten,2
818,hoek,N/A,De nieuwe bakker zit helemaal aan het einde om de hoek.,Noun,corner/angle,Plaats waar twee lijnen samenkomen,1
819,vanmorgen,N/A,Ik ben vanmorgen ontzettend vroeg uit mijn bed gegaan.,Adverb,this morning,De ochtend van vandaag,2
820,verandert,N/A,Als het weer straks verandert gaan we snel weer naar binnen.,Verb,changes,Wordt anders,2
821,vis,N/A,Deze grote vis zwemt rustig heen en weer in het aquarium.,Noun,fish,Dier dat in het water leeft,1
822,waarvan,N/A,Ik vroeg me af waarvan deze lekkere taart eigenlijk gemaakt is.,Pronominal Adverb,of what / of which,Van wat,2
823,heilige,N/A,De kerk is voor veel mensen echt een heilige en rustige plek.,Adjective/Noun,holy/saint,Gewijd aan God of een heilig persoon,2
824,hoge,N/A,Die nieuwe boom in de tuin is al een hele hoge plant geworden.,Adjective,high,Ver naar boven of belangrijk,1
825,excuses,N/A,Mijn oprechte excuses voor de onvoorziene vertraging van de trein.,Noun,apologies,Verontschuldigingen,2
826,bedoelde,N/A,Nee dat was absoluut niet wat ik met mijn opmerking bedoelde.,Verb,meant,Verleden tijd van bedoelen,2
827,klas,N/A,Onze zoon zit in een hele gezellige en drukke klas op school.,Noun,class,Groep leerlingen,1
828,kogel,N/A,Er zat gelukkig geen kogel in het oude gevonden pistool.,Noun,bullet/sphere,Projectiel uit een vuurwapen,2
829,simpel,N/A,De uitleg van de docent maakte het probleem opeens heel simpel.,Adjective/Adverb,simple,Niet ingewikkeld,2
830,hoogte,N/A,Het vliegtuig vliegt momenteel op een hoogte van tien kilometer.,Noun,height/altitude,Afstand van beneden naar boven,2
831,honden,N/A,Ik ben van jongs af aan altijd al een beetje bang voor grote honden.,Noun,dogs,Viervoetige huisdieren,2
832,waarmee,N/A,Dit is het gereedschap waarmee ik de oude fiets heb gerepareerd.,Pronominal Adverb,with what / with which,Met wat,2
833,goud,N/A,Ze droeg een prachtige ketting gemaakt van massief goud.,Noun,gold,Kostbaar geel metaal,1
834,wens,N/A,Mijn grootste wens is om nog een keer een wereldreis te maken.,Noun/Verb,wish,Iets wat je graag wilt of toewensen,1
835,prachtige,N/A,We wandelden door een prachtige oude stad in Italië.,Adjective,beautiful/gorgeous,Heel erg mooi,2
836,zakken,N/A,Stop je handen niet steeds in de zakken van je nieuwe jas.,Noun/Verb,pockets/bags/sink,Tassen/broekzakken of naar beneden gaan,2
837,eenmaal,N/A,Als je dat eenmaal snapt dan vergeet je het nooit meer.,Adverb,once/simply,Eén keer of drukt berusting uit,2
838,kat,N/A,Onze lieve kat ligt altijd te slapen op de vensterbank in de zon.,Noun,cat,Huisdier dat miauwt,1
839,plaatsen,N/A,We moeten dat grote meubel echt even ergens anders plaatsen.,Noun/Verb,places/put,Locaties of neerzetten,2
840,rood,N/A,Als het stoplicht op rood staat moet je direct stoppen met rijden.,Adjective/Noun,red,De kleur van bloed,1
841,sleutels,N/A,Ik stond voor een dichte deur want ik was mijn sleutels vergeten.,Noun,keys,Voorwerpen om een slot te openen,2
842,ware,N/A,Pas toen ik hem zag ontmoette ik eindelijk de ware liefde.,Adjective,true/real,Echte of werkelijke,1
843,onderzoeken,N/A,De politie gaat deze vreemde zaak heel erg grondig onderzoeken.,Verb/Noun,investigate/researches,Uitzoeken hoe iets zit,3
844,dachten,N/A,Wij dachten allemaal dat het feestje pas morgen zou beginnen.,Verb,thought,Verleden tijd van denken,2
845,vrijheid,N/A,Na de gevangenisstraf voelde hij eindelijk weer totale vrijheid.,Noun,freedom,De staat van vrij zijn,2
846,sprak,N/A,De verlegen jongen sprak altijd met een hele zachte en kalme stem.,Verb,spoke,Verleden tijd van spreken,2
847,gooien,N/A,Je mag absoluut geen stenen naar de ramen van de buren gooien.,Verb,throw,Werpen,2
848,last,N/A,Door het harde werken had hij veel last van zijn vermoeide rug.,Noun,burden/trouble,Hinder of een zwaar gewicht,1
849,rivier,N/A,In de zomer gaan we vaak varen met een bootje op de lange rivier.,Noun,river,Een natuurlijke waterstroom,2
850,hiermee,N/A,Ik weet echt niet hoe ik hiermee verder moet in de toekomst.,Pronominal Adverb,with this,Met dit,2
851,noemt,N/A,Weet jij toevallig hoe men dit vreemde voorwerp precies noemt?,Verb,calls/names,Geeft een naam aan,2
852,blauwe,N/A,Mijn buurman rijdt in een hele mooie en opvallende blauwe sportauto.,Adjective,blue,De kleur van een heldere lucht,2
853,hoelang,N/A,Hoelang denk je dat we erover doen om in Amsterdam te komen?,Adverb,how long,Welke tijdsduur,2
854,tante,N/A,Mijn tante komt morgen op bezoek.,Noun,aunt,Zus van vader of moeder,2
855,vele,N/A,Er zijn vele redenen om dat te doen.,Adjective,many,Groot in aantal,1
856,soldaat,N/A,De soldaat vocht dapper in de oorlog.,Noun,soldier,Militair in het leger,2
857,huilen,N/A,De baby begon heel hard te huilen.,Verb,cry,Tranen laten,2
858,feit,N/A,Het is een feit dat de aarde rond is.,Noun,fact,Iets waarvan zeker is dat het zo is,1
859,programma,N/A,Wat is er vanavond op dat programma?,Noun,program,Uitzending op tv of actieplan,2
860,getuige,N/A,Hij was de enige getuige van de misdaad.,Noun,witness,Iemand die iets gezien heeft,2
861,Tommy,N/A,Tommy is een goede vriend van mij.,Noun,Tommy,Engelse voornaam,2
862,begraven,N/A,De hond heeft zijn bot begraven.,Verb,bury,In de grond stoppen,2
863,gezeten,N/A,Wij hebben de hele middag gezeten.,Verb,sat,Verleden deelwoord van zitten,2
864,grap,N/A,Dat is echt een hele slechte grap.,Noun,joke,Iets wat bedoeld is om te lachen,1
865,Christus,N/A,Jezus Christus is een belangrijk figuur.,Noun,Christ,De messias in het christendom,2
866,vriendje,N/A,Ze gaat vanavond uit met haar vriendje.,Noun,boyfriend / little friend,Geliefde of klein vriendje,2
867,onmiddellijk,N/A,Kom onmiddellijk hier naartoe!,Adverb,immediately,Direct en zonder te wachten,3
868,bereid,N/A,Ik ben bereid om je daarmee te helpen.,Adjective,prepared/willing,Klaar om iets te doen,2
869,bedanken,N/A,Ik wil je graag bedanken voor je hulp.,Verb,thank,Dank uitspreken,2
870,twintig,N/A,Ik heb twintig euro in mijn portemonnee.,Numeral,twenty,Twee keer tien,2
871,beeld,N/A,Het beeld op de televisie is erg slecht.,Noun,image/statue,Plaatje of standbeeld,2
872,verklaring,N/A,Hij gaf een verklaring aan de politie.,Noun,statement/explanation,Uitleg of getuigenis,3
873,woon,N/A,Ik woon al jaren in deze mooie straat.,Verb,live/reside,Heb een huis in,1
874,twaalf,N/A,Het is nu precies twaalf uur 's nachts.,Numeral,twelve,Tien plus twee,2
875,stelt,N/A,Hij stelt te veel lastige vragen.,Verb,asks/proposes/poses,Probeert te weten of stelt voor,2
876,beweging,N/A,De plotselinge beweging liet me schrikken.,Noun,movement,Verandering van plaats,2
877,duren,N/A,Hoe lang gaat deze saaie film nog duren?,Verb,last/take (time),In tijd beslaan,2
878,patiënt,N/A,De arts onderzoekt de zieke patiënt.,Noun,patient,Iemand die medische hulp krijgt,2
879,thee,N/A,Wil je een kopje warme thee drinken?,Noun,tea,Warme drank van theebladeren,1
880,indruk,N/A,Hij maakte een hele goede indruk.,Noun,impression,Effect op iemands gevoel of gedachten,2
881,totaal,N/A,Het bedrag is in totaal honderd euro.,Adverb/Noun,total/totally,Helemaal of de volledige som,2
882,Parijs,N/A,We gaan volgende week naar Parijs.,Noun,Paris,Hoofdstad van Frankrijk,2
883,ballen,N/A,De jongens gooien met grote ballen.,Noun,balls,Ronde voorwerpen,2
884,dorp,N/A,Het is erg rustig in ons kleine dorp.,Noun,village,Kleine woonplaats,1
885,stukje,N/A,Mag ik een klein stukje van de taart?,Noun,piece (small),Klein deel van iets,2
886,leider,N/A,Hij is de leider van deze grote groep.,Noun,leader,Iemand die de leiding heeft,2
887,zwaard,N/A,De ridder vecht met een scherp zwaard.,Noun,sword,Oud wapen met een lang lemmet,2
888,kus,N/A,Ze gaf hem een lieve kus op zijn wang.,Noun,kiss,Aanraking met de lippen,1
889,taxi,N/A,We nemen een taxi naar het vliegveld.,Noun,taxi,Auto die je tegen betaling vervoert,1
890,gevoelens,N/A,Ik heb sterke gevoelens voor haar.,Noun,feelings,Emoties,2
891,verdachte,N/A,De verdachte werd door de politie verhoord.,Noun/Adjective,suspect/suspicious,Iemand die verdacht wordt,2
892,Engels,N/A,Ik spreek vloeiend Engels en Frans.,Noun/Adjective,English,De taal van Engeland,2
893,zware,N/A,Die tas is te zware om te tillen.,Adjective,heavy,Met veel gewicht,2
894,vlak,N/A,Het landschap hier is heel erg vlak.,Adjective/Adverb,flat/right,Zonder heuvels of net,1
895,soldaten,N/A,De soldaten marcheren door de straat.,Noun,soldiers,Militairen,2
896,zagen,N/A,Wij zagen dat hij heel snel wegrende.,Verb,saw/sawing,Verleden tijd van zien of zagen,2
897,lol,N/A,We hebben echt heel veel lol gemaakt.,Noun,fun,Plezier,1
898,langzaam,N/A,De oude man loopt erg langzaam.,Adverb/Adjective,slowly/slow,Met weinig snelheid,2
899,hangen,N/A,We gaan die mooie schilderijen ophangen.,Verb,hang,Aan iets vastmaken dat naar beneden valt,2
900,keuken,N/A,Ik ga eten koken in de nieuwe keuken.,Noun,kitchen,Ruimte waar je eten klaarmaakt,2
901,wind,N/A,De wind waait vandaag ontzettend hard.,Noun,wind,Lucht die stroomt,1
902,cel,N/A,De dief zit opgesloten in een kleine cel.,Noun,cell,Kleine kamer in een gevangenis,1
903,breken,N/A,Pas op dat je dat glas niet zult breken.,Verb,break,In stukken doen vallen,2
904,vergeef,N/A,Ik hoop dat je mij deze grote fout vergeef.,Verb,forgive,Niet meer boos zijn om iets,2
905,geluid,N/A,Ik hoorde een heel erg raar geluid buiten.,Noun,sound/noise,Wat je kunt horen,2
906,slaapt,N/A,De hond slaapt rustig op de zachte bank.,Verb,sleeps,Is in slaap,2
907,moorden,N/A,Hij werd beschuldigd van meerdere moorden.,Noun/Verb,murders,Het doden van mensen,2
908,aangenaam,N/A,Aangenaam kennis te maken met u.,Adjective/Interjection,pleasant/pleased to meet you,Prettig of beleefde groet,2
909,geholpen,N/A,Hij heeft mij gisteren erg goed geholpen.,Verb,helped,Bijgestaan,2
910,beest,N/A,Dat grote beest is heel erg gevaarlijk.,Noun,beast/animal,Een wild dier,2
911,bier,N/A,We drinken samen een koud glas bier.,Noun,beer,Alcoholische drank met hop,1
912,actie,N/A,Het is nu echt de hoogste tijd voor actie.,Noun,action,Dingen die gedaan worden,2
913,dieren,N/A,Ik hou heel veel van alle soorten dieren.,Noun,animals,Levende wezens behalve mensen,2
914,krant,N/A,Ik lees elke ochtend de lokale krant.,Noun,newspaper,Blad met het laatste nieuws,2
915,draag,N/A,Ik draag het liefst comfortabele kleding.,Verb,wear/carry,Heb aan of til op,2
916,leidt,N/A,Deze weg leidt je direct naar het centrum.,Verb,leads,Wijst de weg,2
917,ontvangen,N/A,Ik heb je brief gisteren goed ontvangen.,Verb,received/receive,Gekregen,2
918,minuut,N/A,Ik ben over precies één minuut bij je.,Noun,minute,Zestig seconden,2
919,levens,N/A,Het virus eiste veel onschuldige levens.,Noun,lives,Meervoud van leven,2
920,appartement,N/A,Ze huurt een erg klein appartement in de stad.,Noun,apartment,Woning in een groter gebouw,3
921,draaien,N/A,Je moet de sleutel naar rechts draaien.,Verb,turn,In het rond bewegen,2
922,vakantie,N/A,We gaan deze zomer lekker op vakantie.,Noun,vacation/holiday,Vrije dagen van werk of school,2
923,leer,N/A,Ik leer elke dag wel een nieuw woord.,Verb/Noun,learn/leather,Verwerf kennis of gelooid dierenvel,1
924,sterft,N/A,De held in de film sterft aan het einde.,Verb,dies,Gaat dood,2
925,mist,N/A,Het is gevaarlijk rijden in de dichte mist.,Noun/Verb,fog/misses,Dichte damp of ontbeert,1
926,vecht,N/A,Hij vecht erg hard voor zijn vrijheid.,Verb,fights,Strijdt fysiek of mentaal,2
927,passen,N/A,Kan ik deze nieuwe broek even passen?,Verb,fit/try on/suit,Kijken of het de goede maat is,2
928,jurk,N/A,Ze draagt een hele mooie zomerse jurk.,Noun,dress,Kledingstuk voor vrouwen,1
929,privé,N/A,Dat is echt mijn privé zaak.,Adjective/Adverb,private,Niet openbaar,2
930,hoer,N/A,Dat is een nogal grof woord voor hoer.,Noun,whore/prostitute,Prostituee,1
931,chef,N/A,De chef kookt een geweldige maaltijd.,Noun,chef/boss,Baas of kok,1
932,wraak,N/A,Hij zwoer wraak op de dader te nemen.,Noun,revenge,Iets terugdoen om te straffen,2
933,sexy,N/A,Ze kocht een heel erg sexy jurkje.,Adjective,sexy,Aantrekkelijk,1
934,gauw,N/A,We moeten gauw naar huis fietsen.,Adverb,quickly/soon,Snel,1
935,slot,N/A,Er zit een heel zwaar slot op de oude deur.,Noun,lock/end/castle,Apparaat om te sluiten of einde,1
936,afstand,N/A,Houd altijd genoeg afstand in het verkeer.,Noun,distance,Ruimte tussen twee dingen,2
938,gratis,N/A,Je krijgt het tweede product helemaal gratis.,Adjective/Adverb,free (of charge),Zonder te betalen,2
939,wint,N/A,Het team dat de meeste doelpunten maakt wint.,Verb,wins,Behaalt de overwinning,1
940,reed,N/A,Hij reed met zijn auto veel te hard over de weg.,Verb,drove,Verleden tijd van rijden,1
941,strijd,N/A,De felle strijd duurde nog dagenlang voort.,Noun,battle/struggle,Gevecht of poging iets te bereiken,2
942,ervaring,N/A,Hij heeft erg veel ervaring in dat vakgebied.,Noun,experience,Kennis door iets te doen,2
943,honderd,N/A,Dat grapje kost me meer dan honderd euro.,Numeral,hundred,Tien keer tien,2
944,bouwen,N/A,Ze gaan daar een compleet nieuw huis bouwen.,Verb,build,Iets maken door delen samen te voegen,2
945,leiding,N/A,Wie heeft hier tegenwoordig de leiding?,Noun,leadership/pipe,De baas zijn of een buis,2
946,schoon,N/A,Zorg dat de keuken altijd goed schoon is.,Adjective,clean,Niet vies,2
947,geslagen,N/A,De dief werd door de boze mensen geslagen.,Verb,hit/beaten,Klappen gekregen,2
948,draait,N/A,De molen draait hard in de stevige wind.,Verb,turns/spins,Beweegt in de rondte,2
949,belangrijke,N/A,Ik moet morgen een hele belangrijke keuze maken.,Adjective,important,Met veel betekenis of invloed,3
950,risico,N/A,Dat plan neemt echt veel te veel risico met zich mee.,Noun,risk,Kans op gevaar of verlies,2
951,trap,N/A,Pas goed op bij het aflopen van die steile trap.,Noun/Verb,stairs/kick,Treden om omhoog te gaan of een schop,1
952,prinses,N/A,De jonge prinses zwaaide vrolijk naar het publiek.,Noun,princess,Dochter van een koning,2
953,verantwoordelijk,N/A,Hij is verantwoordelijk voor die grote fout.,Adjective,responsible,Aansprakelijk voor iets,3
954,neuken,N/A,Dat is een heel ordinair woord voor seks hebben.,Verb,fuck,Geslachtsgemeenschap hebben (vulgair),2
955,goedenavond,N/A,Goedenavond dames en heren in de zaal.,Interjection,good evening,Groet in de avond,3
956,slachtoffers,N/A,Er vielen helaas vele slachtoffers bij de grote brand.,Noun,victims,Mensen die nadeel ondervinden,3
957,bezit,N/A,De dure auto is nu in mijn persoonlijke bezit.,Noun/Verb,possession/owns,Iets wat van jou is,2
958,noemde,N/A,Hij noemde mij bij de verkeerde naam.,Verb,called/named,Gaf een naam,2
959,armen,N/A,Hij sloot haar stevig in zijn beide armen.,Noun/Adjective,arms/poor,Lichaamsdelen of de arme mensen,2
960,roep,N/A,Roep me alsjeblieft als je hulp nodig hebt.,Verb/Noun,call/shout,Gebiedende wijs van roepen,1
961,schoot,N/A,Hij schoot met een groot pistool op het doel.,Verb/Noun,shot/lap,Verleden tijd van schieten of de schoot,2
962,vertrek,N/A,We bereiden ons voor op ons snelle vertrek.,Noun/Verb,departure/room,Het weggaan of een kamer,2
963,restaurant,N/A,We gaan lekker uit eten in dat nieuwe restaurant.,Noun,restaurant,Eetgelegenheid,3
964,geniet,N/A,Geniet van je welverdiende vrije dag!,Verb,enjoy,Plezier hebben,2
965,gepraat,N/A,Er wordt heel erg veel gepraat in de wandelgangen.,Noun/Verb,talk/talking,Gesproken woorden of het praten,2
966,dikke,N/A,Ik lees een hele dikke boeken in de zomer.,Adjective,thick/fat,Met een grote omvang,2
967,rol,N/A,Hij speelt de hoofdrol in de nieuwe film.,Noun,role/roll,Een personage in een stuk of iets dat is opgerold,1
968,kerels,N/A,De sterke kerels tilden de zware bank naar binnen.,Noun,guys/fellows,Mannen,2
969,tijden,N/A,Het zijn echt hele vreemde tijden waarin we leven.,Noun,times,Bepaalde periodes,2
970,misdaad,N/A,Stelen is een misdaad die bestraft zal worden.,Noun,crime,Een strafbaar feit,2
971,homo,N/A,Hij is openlijk homo en daar heel erg trots op.,Noun/Adjective,gay/homosexual,Man die op mannen valt,1
972,leef,N/A,Ik leef elke dag alsof het mijn laatste is.,Verb,live,Besta of woon,1
973,springen,N/A,De kinderen springen vrolijk op de trampoline.,Verb,jump,Met een sprong omhoog gaan,2
974,directeur,N/A,De strenge directeur sprak het hele personeel toe.,Noun,director/manager,Baas van een school of bedrijf,2
975,erachter,N/A,Hij kwam erachter dat hij was voorgelogen.,Pronominal Adverb,behind it / found out,Achter iets,2
976,start,N/A,De start van de race was heel erg spannend.,Noun/Verb,start,Het begin,2
977,wezen,N/A,Het is een vreemd wezen uit de ruimte.,Noun/Verb,creature/be,Een levend schepsel of zijn,2
978,rijdt,N/A,Hij rijdt elke ochtend met de auto naar zijn werk.,Verb,drives/rides,Bestuurt een voertuig,2
979,duizend,N/A,Het kostte me ruim duizend euro extra.,Numeral,thousand,Tien keer honderd,2
980,wow,N/A,Wow dat is echt ontzettend mooi gemaakt!,Interjection,wow,Uitroep van verbazing,1
981,prins,N/A,De knappe prins reed op een groot wit paard.,Noun,prince,Zoon van de koning,2
982,antwoorden,N/A,Je moet wel eerlijk antwoorden op mijn vragen.,Verb/Noun,answer/answers,Reactie geven of meervoud van antwoord,3
983,raakte,N/A,De snelle bal raakte hem heel hard op het hoofd.,Verb,hit/touched,Beroerde of trof,2
984,tekenen,N/A,Je moet het belangrijke contract vandaag nog tekenen.,Verb,sign/draw,Een handtekening zetten of iets schetsen,2
985,vieren,N/A,We gaan haar mooie verjaardag heel groots vieren.,Verb,celebrate,Een feestje houden,2
