survey,variable,value,value_label
EQLS,Y11_Q67_4,1,Yes
EQLS,Y11_Q67_5,0,No
EQLS,Y11_Q67_5,1,Yes
EQLS,Y11_Region,1,Burgenland (A)
EQLS,Y11_Region,2,Nieder-österreich
EQLS,Y11_Region,3,Wien
EQLS,Y11_Region,4,Kärnten
EQLS,Y11_Region,5,Steiermark
EQLS,Y11_Region,6,Ober-österreich
EQLS,Y11_Region,7,Salzburg
EQLS,Y11_Region,8,Tirol
EQLS,Y11_Region,9,Vorarlberg
EQLS,Y11_Region,10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest
EQLS,Y11_Region,11,Prov. Antwerpen
EQLS,Y11_Region,12,Prov. Limburg (B)
EQLS,Y11_Region,13,Prov. Oost-Vlaanderen
EQLS,Y11_Region,14,Prov. Vlaams-Brabant
EQLS,Y11_Region,15,Prov. West-Vlaanderen
EQLS,Y11_Region,16,Prov. Brabant Wallon
EQLS,Y11_Region,17,Prov. Hainaut
EQLS,Y11_Region,18,Prov. Liège
EQLS,Y11_Region,19,Prov. Luxembourg (B)
EQLS,Y11_Region,20,Prov. Namur
EQLS,Y11_Region,21,Severozapaden
EQLS,Y11_Region,22,Severen tsentralen
EQLS,Y11_Region,23,Severoiztochen
EQLS,Y11_Region,24,Yugoiztochen
EQLS,Y11_Region,25,Yugozapaden
EQLS,Y11_Region,26,Yuzhen tsentralen
EQLS,Y11_Region,27,Nicosia
EQLS,Y11_Region,28,Limassol
EQLS,Y11_Region,29,Larnaca
EQLS,Y11_Region,30,Paphos
EQLS,Y11_Region,31,Famagusta
EQLS,Y11_Region,32,Praha
EQLS,Y11_Region,33,Strední Cechy
EQLS,Y11_Region,34,Jihozápad
EQLS,Y11_Region,35,Severozápad
EQLS,Y11_Region,36,Severovýchod
EQLS,Y11_Region,37,Jihovýchod
EQLS,Y11_Region,38,Strední Morava
EQLS,Y11_Region,39,Moravskoslezsko
EQLS,Y11_Region,40,Schleswig-Holstein
EQLS,Y11_Region,41,Hamburg
EQLS,Y11_Region,42,Braunschweig
EQLS,Y11_Region,43,Hannover
EQLS,Y11_Region,44,Lüneburg
EQLS,Y11_Region,45,Weser-Ems
EQLS,Y11_Region,46,Bremen
EQLS,Y11_Region,47,Düsseldorf
EQLS,Y11_Region,48,Köln
EQLS,Y11_Region,49,Münster
EQLS,Y11_Region,50,Detmold
EQLS,Y11_Region,51,Arnsberg
EQLS,Y11_Region,52,Darmstadt
EQLS,Y11_Region,53,Gießen
EQLS,Y11_Region,54,Kassel
EQLS,Y11_Region,55,Koblenz
EQLS,Y11_Region,56,Trier
EQLS,Y11_Region,57,Rheinhessen-Pfalz
EQLS,Y11_Region,58,Stuttgart
EQLS,Y11_Region,59,Karlsruhe
EQLS,Y11_Region,60,Freiburg
EQLS,Y11_Region,61,Tübingen
EQLS,Y11_Region,62,Oberbayern
EQLS,Y11_Region,63,Niederbayern
EQLS,Y11_Region,64,Oberpfalz
EQLS,Y11_Region,65,Oberfranken
EQLS,Y11_Region,66,Mittelfranken
EQLS,Y11_Region,67,Unterfranken
EQLS,Y11_Region,68,Schwaben
EQLS,Y11_Region,69,Saarland
EQLS,Y11_Region,70,Berlin
EQLS,Y11_Region,71,Brandenburg
EQLS,Y11_Region,72,Mecklenburg-Vorpommern
EQLS,Y11_Region,73,Chemnitz
EQLS,Y11_Region,74,Dresden
EQLS,Y11_Region,75,Leipzig
EQLS,Y11_Region,76,Sachsen-Anhalt
EQLS,Y11_Region,77,Thüringen
EQLS,Y11_Region,78,Hovedstaden
EQLS,Y11_Region,79,Sjælland
EQLS,Y11_Region,80,Syddanmark
EQLS,Y11_Region,81,Nordjylland
EQLS,Y11_Region,82,Midtjylland
EQLS,Y11_Region,83,HARJU MAAKOND
EQLS,Y11_Region,84,HIIU MAAKOND
EQLS,Y11_Region,85,IDA-VIRU MAAKOND
EQLS,Y11_Region,86,JÕGEVA MAAKOND
EQLS,Y11_Region,87,JÄRVA MAAKOND
EQLS,Y11_Region,88,LÄÄNE MAAKOND
EQLS,Y11_Region,89,LÄÄNE-VIRU MAAKOND
EQLS,Y11_Region,90,PÕLVA MAAKOND
EQLS,Y11_Region,91,PÄRNU MAAKOND
EQLS,Y11_Region,92,RAPLA MAAKOND
EQLS,Y11_Region,93,SAARE MAAKOND
EQLS,Y11_Region,94,TARTU MAAKOND
EQLS,Y11_Region,95,VALGA MAAKOND
EQLS,Y11_Region,96,VILJANDI MAAKOND
EQLS,Y11_Region,97,VÕRU MAAKOND
EQLS,Y11_Region,98,"Anatoliki Makedonia, Thraki"
EQLS,Y11_Region,99,Kentriki Makedonia
EQLS,Y11_Region,100,Dytiki Makedonia
EQLS,Y11_Region,101,Thessalia
EQLS,Y11_Region,102,Ipeiros
EQLS,Y11_Region,103,Dytiki Ellada
EQLS,Y11_Region,104,Sterea Ellada
EQLS,Y11_Region,105,Peloponnisos
EQLS,Y11_Region,106,Attiki
EQLS,Y11_Region,107,Kriti
EQLS,Y11_Region,108,Galicia
EQLS,Y11_Region,109,Principado de Asturias
EQLS,Y11_Region,110,Cantabria
EQLS,Y11_Region,111,País Vasco
EQLS,Y11_Region,112,Comunidad Foral de Navarra
EQLS,Y11_Region,113,La Rioja
EQLS,Y11_Region,114,Aragón
EQLS,Y11_Region,115,Comunidad de Madrid
EQLS,Y11_Region,116,Castilla y León
EQLS,Y11_Region,117,Castilla-La Mancha
EQLS,Y11_Region,118,Extremadura
EQLS,Y11_Region,119,Cataluña
EQLS,Y11_Region,120,Comunidad Valenciana
EQLS,Y11_Region,121,Illes Balears
EQLS,Y11_Region,122,Andalucía
EQLS,Y11_Region,123,Región de Murcia
EQLS,Y11_Region,124,Canarias
EQLS,Y11_Region,125,Itä-Suomi
EQLS,Y11_Region,126,Etelä-Suomi
EQLS,Y11_Region,127,Länsi-Suomi
EQLS,Y11_Region,128,Pohjois-Suomi
EQLS,Y11_Region,129,RP
EQLS,Y11_Region,130,BP Est
EQLS,Y11_Region,131,BP Ouest
EQLS,Y11_Region,132,Nord
EQLS,Y11_Region,133,Est
EQLS,Y11_Region,134,Ouest
EQLS,Y11_Region,135,Sud Ouest
EQLS,Y11_Region,136,Sud Est
EQLS,Y11_Region,137,Méditerranée
EQLS,Y11_Region,138,Közép-Magyarország
EQLS,Y11_Region,139,Közép-Dunántúl
EQLS,Y11_Region,140,Nyugat-Dunántúl
EQLS,Y11_Region,141,Dél-Dunántúl
EQLS,Y11_Region,142,Észak-Magyarország
EQLS,Y11_Region,143,Észak-Alföld
EQLS,Y11_Region,144,Dél-Alföld
EQLS,Y11_Region,145,"Border, Midland and Western"
EQLS,Y11_Region,146,Southern and Eastern
EQLS,Y11_Region,147,Campania
EQLS,Y11_Region,148,Sicilia
EQLS,Y11_Region,149,Provincia Autonoma Trento
EQLS,Y11_Region,150,Lazio
EQLS,Y11_Region,151,Puglia
EQLS,Y11_Region,152,Lombardia
EQLS,Y11_Region,153,Calabria
EQLS,Y11_Region,154,Sardegna
EQLS,Y11_Region,155,Liguria
EQLS,Y11_Region,156,Piemonte
EQLS,Y11_Region,157,Emilia-Romagna
EQLS,Y11_Region,158,Toscana
EQLS,Y11_Region,159,Umbria
EQLS,Y11_Region,160,Veneto
EQLS,Y11_Region,161,Marche
EQLS,Y11_Region,162,Abruzzo
EQLS,Y11_Region,163,Friuli-Venezia Giulia
EQLS,Y11_Region,164,Molise
EQLS,Y11_Region,165,Basilicata
EQLS,Y11_Region,166,Valle d'Aosta/Vallée d'Aoste
EQLS,Y11_Region,167,Provincia Autonoma Bolzano/Bozen
EQLS,Y11_Region,168,Vilnius
EQLS,Y11_Region,169,Kaunas
EQLS,Y11_Region,170,Klaipeda
EQLS,Y11_Region,171,iauliai
EQLS,Y11_Region,172,Paneveys
EQLS,Y11_Region,173,Taurage
EQLS,Y11_Region,174,Teliai
EQLS,Y11_Region,175,Marijampole
EQLS,Y11_Region,176,Alytus
EQLS,Y11_Region,177,Utenos
EQLS,Y11_Region,178,Reste Centre
EQLS,Y11_Region,179,Sud
EQLS,Y11_Region,180,Est
EQLS,Y11_Region,181,Nord
EQLS,Y11_Region,182,Centre
EQLS,Y11_Region,183,Riga
EQLS,Y11_Region,184,Pieriga (Riga district exc. Capital)
EQLS,Y11_Region,185,Vidzeme
EQLS,Y11_Region,186,Kurzeme
EQLS,Y11_Region,187,Zemgale
EQLS,Y11_Region,188,Latgale
EQLS,Y11_Region,189,not available
EQLS,Y11_Region,190,Groningen
EQLS,Y11_Region,191,Friesland
EQLS,Y11_Region,192,Drenthe
EQLS,Y11_Region,193,Overijssel
EQLS,Y11_Region,194,Flevoland
EQLS,Y11_Region,195,Gelderland
EQLS,Y11_Region,196,Utrecht
EQLS,Y11_Region,197,Noord-Holland (excl. A'dam)
EQLS,Y11_Region,198,Zuid-Holland (excl. R'dam en Den Haag)
EQLS,Y11_Region,199,Zeeland
EQLS,Y11_Region,200,Noord-Brabant
EQLS,Y11_Region,201,Limburg
EQLS,Y11_Region,202,"A'dam, R'dam en Den Haag"
EQLS,Y11_Region,203,Lódzkie
EQLS,Y11_Region,204,Mazowieckie
EQLS,Y11_Region,205,Malopolskie
EQLS,Y11_Region,206,Slaskie
EQLS,Y11_Region,207,Lubelskie
EQLS,Y11_Region,208,Podkarpackie
EQLS,Y11_Region,209,Swietokrzyskie
EQLS,Y11_Region,210,Podlaskie
EQLS,Y11_Region,211,Wielkopolskie
EQLS,Y11_Region,212,Zachodniopomorskie
EQLS,Y11_Region,213,Lubuskie
EQLS,Y11_Region,214,Dolnoslaskie
EQLS,Y11_Region,215,Opolskie
EQLS,Y11_Region,216,Kujawsko-Pomorskie
EQLS,Y11_Region,217,Warminsko-Mazurskie
EQLS,Y11_Region,218,Pomorskie
EQLS,Y11_Region,219,Norte
EQLS,Y11_Region,220,Algarve
EQLS,Y11_Region,221,Centro (P)
EQLS,Y11_Region,222,Lisboa
EQLS,Y11_Region,223,Alentejo
EQLS,Y11_Region,224,Nord-Vest
EQLS,Y11_Region,225,Bucuresti - Ilfov
EQLS,Y11_Region,226,Sud-Vest Oltenia
EQLS,Y11_Region,227,Vest
EQLS,Y11_Region,228,Nord-Est
EQLS,Y11_Region,229,Sud - Muntenia
EQLS,Y11_Region,230,Sud-Est
EQLS,Y11_Region,231,Centru
EQLS,Y11_Region,232,Stockholm (SE11)
EQLS,Y11_Region,233,Östra Mellansverige (SE12)
EQLS,Y11_Region,234,Småland med öarna (SE21)
EQLS,Y11_Region,235,Sydsverige (SE22)
EQLS,Y11_Region,236,Västsverige (SE23)
EQLS,Y11_Region,237,Norra Mellansverige (SE31)
EQLS,Y11_Region,238,Mellersta Norrland (SE32)
EQLS,Y11_Region,239,Övre Norrland (SE33)
EQLS,Y11_Region,240,Pomurska
EQLS,Y11_Region,241,Podravska
EQLS,Y11_Region,242,Koroka
EQLS,Y11_Region,243,Savinjska
EQLS,Y11_Region,244,Zasavska
EQLS,Y11_Region,245,Spodnjeposavska
EQLS,Y11_Region,246,Jugovzhodna Slovenija (ali Dolenjska)
EQLS,Y11_Region,247,Osrednjeslovenska
EQLS,Y11_Region,248,Gorenjska
EQLS,Y11_Region,249,Notranjsko-kraka
EQLS,Y11_Region,250,Gorika
EQLS,Y11_Region,251,Obalno-kraka
EQLS,Y11_Region,252,Trnavský kraj
EQLS,Y11_Region,253,Trenciansky kraj
EQLS,Y11_Region,254,Nitriansky kraj
EQLS,Y11_Region,255,ilinský kraj
EQLS,Y11_Region,256,Banskobystrický kraj
EQLS,Y11_Region,257,Preovský kraj
EQLS,Y11_Region,258,Koický kraj
EQLS,Y11_Region,259,Bratislavský kraj
EQLS,Y11_Region,260,East Midlands
EQLS,Y11_Region,261,Eastern
EQLS,Y11_Region,262,London
EQLS,Y11_Region,263,North East
EQLS,Y11_Region,264,North West
EQLS,Y11_Region,265,Northern Ireland
EQLS,Y11_Region,266,Scotland
EQLS,Y11_Region,267,South East
EQLS,Y11_Region,268,South West
EQLS,Y11_Region,269,Wales
EQLS,Y11_Region,270,West Midlands
EQLS,Y11_Region,271,Yorkshire and Humber
EQLS,Y11_Region,272,Istanbul
EQLS,Y11_Region,273,"Tekirdag, Edirne, Kirklareli"
EQLS,Y11_Region,274,"Balikesir, Çanakkale"
EQLS,Y11_Region,275,Izmir
EQLS,Y11_Region,276,"Aydin, Denizli, Mugla"
EQLS,Y11_Region,277,"Manisa, Afyonkarahisar, Kütahya, Usak"
EQLS,Y11_Region,278,"Bursa, Eskisehir, Bilecik"
EQLS,Y11_Region,279,"Kocaeli, Sakarya, Düzce, Bolu, Yalova"
EQLS,Y11_Region,280,Ankara
EQLS,Y11_Region,281,"Konya, Karaman"
EQLS,Y11_Region,282,"Antalya, Isparta, Burdur"
EQLS,Y11_Region,283,"Adana, Mersin"
EQLS,Y11_Region,284,"Hatay, Kahramanmaras, Osmaniye"
EQLS,Y11_Region,285,"Kirikkale, Aksaray, Nigde, Nevsehir, Kirsehir"
EQLS,Y11_Region,286,"Kayseri, Sivas, Yozgat"
EQLS,Y11_Region,287,"Zonguldak, Karabük, Bartin"
EQLS,Y11_Region,288,"Kastamonu, Çankiri, Sinop"
EQLS,Y11_Region,289,"Samsun, Tokat, Çorum, Amasya"
EQLS,Y11_Region,290,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüshane"
EQLS,Y11_Region,291,"Erzurum, Erzincan, Bayburt"
EQLS,Y11_Region,292,"Agri, Kars, Igdir, Ardahan"
EQLS,Y11_Region,293,"Malatya, Elazig, Bingöl, Tunceli"
EQLS,Y11_Region,294,"Van, Mus, Bitlis, Hakkari"
EQLS,Y11_Region,295,"Gaziantep, Adiyaman, Kilis"
EQLS,Y11_Region,296,"Sanliurfa, Diyarbakir"
EQLS,Y11_Region,297,"Mardin, Batman, Sirnak, Siirt"
EQLS,Y11_Region,298,Zagreb and surroundings
EQLS,Y11_Region,299,North Croatia
EQLS,Y11_Region,300,Slavonia
EQLS,Y11_Region,301,"Lika, Kordun, Banovina"
EQLS,Y11_Region,302,"Istria, Primorje, Gorski Kotar"
EQLS,Y11_Region,303,Dalmatia
EQLS,Y11_Region,304,Skopski
EQLS,Y11_Region,305,Pelagoniski
EQLS,Y11_Region,306,Poloski
EQLS,Y11_Region,307,Vardarski
EQLS,Y11_Region,308,Istocen
EQLS,Y11_Region,309,Jugozapaden
EQLS,Y11_Region,310,Jugoistocen
EQLS,Y11_Region,311,Severoistocen
EQLS,Y11_Region,312,Prishtina
EQLS,Y11_Region,313,Urosevac
EQLS,Y11_Region,314,Gnjilanje
EQLS,Y11_Region,315,Pec
EQLS,Y11_Region,316,Mitrovica
EQLS,Y11_Region,317,Prizren
EQLS,Y11_Region,318,Gjakovica
EQLS,Y11_Region,319,Belgrade
EQLS,Y11_Region,320,East Serbia
EQLS,Y11_Region,321,West Serbia
EQLS,Y11_Region,322,Vojvodina
EQLS,Y11_Region,323,Northern Region
EQLS,Y11_Region,324,Central Region
EQLS,Y11_Region,325,Coastal Region
EQLS,Y11_Region,326,Reykjavík
EQLS,Y11_Region,327,South West
EQLS,Y11_Region,328,West
EQLS,Y11_Region,329,North East
EQLS,Y11_Region,330,South
EQLS,Y11_Stratificationcode,1,AT001
EQLS,Y11_Stratificationcode,2,AT002
EQLS,Y11_Stratificationcode,3,AT003
EQLS,Y11_Stratificationcode,4,AT004
EQLS,Y11_Stratificationcode,5,AT005
EQLS,Y11_Stratificationcode,6,AT006
EQLS,Y11_Stratificationcode,7,AT007
EQLS,Y11_Stratificationcode,8,AT008
EQLS,Y11_Stratificationcode,9,AT009
EQLS,Y11_Stratificationcode,10,AT010
EQLS,Y11_Stratificationcode,11,AT011
EQLS,Y11_Stratificationcode,12,AT012
EQLS,Y11_Stratificationcode,13,AT013
EQLS,Y11_Stratificationcode,14,AT014
EQLS,Y11_Stratificationcode,15,AT015
EQLS,Y11_Stratificationcode,16,AT016
EQLS,Y11_Stratificationcode,17,AT017
EQLS,Y11_Stratificationcode,18,AT018
EQLS,Y11_Stratificationcode,19,AT019
EQLS,Y11_Stratificationcode,20,AT020
EQLS,Y11_Stratificationcode,21,AT021
EQLS,Y11_Stratificationcode,22,AT022
EQLS,Y11_Stratificationcode,23,AT023
EQLS,Y11_Stratificationcode,24,AT024
EQLS,Y11_Stratificationcode,25,AT025
EQLS,Y11_Stratificationcode,26,AT026
EQLS,Y11_Stratificationcode,27,AT027
EQLS,Y11_Stratificationcode,28,AT028
EQLS,Y11_Stratificationcode,29,AT029
EQLS,Y11_Stratificationcode,30,AT030
EQLS,Y11_Stratificationcode,31,AT031
EQLS,Y11_Stratificationcode,32,AT032
EQLS,Y11_Stratificationcode,33,AT033
EQLS,Y11_Stratificationcode,34,AT034
EQLS,Y11_Stratificationcode,35,AT035
EQLS,Y11_Stratificationcode,36,AT036
EQLS,Y11_Stratificationcode,37,AT037
EQLS,Y11_Stratificationcode,38,AT038
EQLS,Y11_Stratificationcode,39,AT039
EQLS,Y11_Stratificationcode,40,AT040
EQLS,Y11_Stratificationcode,41,AT041
EQLS,Y11_Stratificationcode,42,AT042
EQLS,Y11_Stratificationcode,43,AT044
EQLS,Y11_Stratificationcode,44,AT045
EQLS,Y11_Stratificationcode,45,AT046
EQLS,Y11_Stratificationcode,46,AT047
EQLS,Y11_Stratificationcode,47,AT048
EQLS,Y11_Stratificationcode,48,AT049
EQLS,Y11_Stratificationcode,49,AT050
EQLS,Y11_Stratificationcode,50,AT052
EQLS,Y11_Stratificationcode,51,AT053
EQLS,Y11_Stratificationcode,52,AT054
EQLS,Y11_Stratificationcode,53,AT055
EQLS,Y11_Stratificationcode,54,AT056
EQLS,Y11_Stratificationcode,55,AT057
EQLS,Y11_Stratificationcode,56,AT058
EQLS,Y11_Stratificationcode,57,AT059
EQLS,Y11_Stratificationcode,58,BE001
EQLS,Y11_Stratificationcode,59,BE002
EQLS,Y11_Stratificationcode,60,BE003
EQLS,Y11_Stratificationcode,61,BE004
EQLS,Y11_Stratificationcode,62,BE005
EQLS,Y11_Stratificationcode,63,BE006
EQLS,Y11_Stratificationcode,64,BE007
EQLS,Y11_Stratificationcode,65,BE008
EQLS,Y11_Stratificationcode,66,BE009
EQLS,Y11_Stratificationcode,67,BE010
EQLS,Y11_Stratificationcode,68,BE011
EQLS,Y11_Stratificationcode,69,BE012
EQLS,Y11_Stratificationcode,70,BE013
EQLS,Y11_Stratificationcode,71,BE014
EQLS,Y11_Stratificationcode,72,BE015
EQLS,Y11_Stratificationcode,73,BE016
EQLS,Y11_Stratificationcode,74,BE017
EQLS,Y11_Stratificationcode,75,BE018
EQLS,Y11_Stratificationcode,76,BE019
EQLS,Y11_Stratificationcode,77,BE020
EQLS,Y11_Stratificationcode,78,BE021
EQLS,Y11_Stratificationcode,79,BE022
EQLS,Y11_Stratificationcode,80,BE023
EQLS,Y11_Stratificationcode,81,BE024
EQLS,Y11_Stratificationcode,82,BE025
EQLS,Y11_Stratificationcode,83,BE026
EQLS,Y11_Stratificationcode,84,BE027
EQLS,Y11_Stratificationcode,85,BE028
EQLS,Y11_Stratificationcode,86,BE029
EQLS,Y11_Stratificationcode,87,BE030
EQLS,Y11_Stratificationcode,88,BE031
EQLS,Y11_Stratificationcode,89,BE032
EQLS,Y11_Stratificationcode,90,BE033
EQLS,Y11_Stratificationcode,91,BE034
EQLS,Y11_Stratificationcode,92,BE035
EQLS,Y11_Stratificationcode,93,BE036
EQLS,Y11_Stratificationcode,94,BG001
EQLS,Y11_Stratificationcode,95,BG002
EQLS,Y11_Stratificationcode,96,BG003
EQLS,Y11_Stratificationcode,97,BG004
EQLS,Y11_Stratificationcode,98,BG005
EQLS,Y11_Stratificationcode,99,BG006
EQLS,Y11_Stratificationcode,100,BG007
EQLS,Y11_Stratificationcode,101,BG008
EQLS,Y11_Stratificationcode,102,BG009
EQLS,Y11_Stratificationcode,103,BG010
EQLS,Y11_Stratificationcode,104,BG011
EQLS,Y11_Stratificationcode,105,BG012
EQLS,Y11_Stratificationcode,106,BG013
EQLS,Y11_Stratificationcode,107,BG014
EQLS,Y11_Stratificationcode,108,BG015
EQLS,Y11_Stratificationcode,109,BG016
EQLS,Y11_Stratificationcode,110,BG017
EQLS,Y11_Stratificationcode,111,BG018
EQLS,Y11_Stratificationcode,112,BG019
EQLS,Y11_Stratificationcode,113,BG020
EQLS,Y11_Stratificationcode,114,BG021
EQLS,Y11_Stratificationcode,115,BG022
EQLS,Y11_Stratificationcode,116,BG023
EQLS,Y11_Stratificationcode,117,BG024
EQLS,Y11_Stratificationcode,118,BG025
EQLS,Y11_Stratificationcode,119,BG026
EQLS,Y11_Stratificationcode,120,BG027
EQLS,Y11_Stratificationcode,121,BG028
EQLS,Y11_Stratificationcode,122,BG029
EQLS,Y11_Stratificationcode,123,BG030
EQLS,Y11_Stratificationcode,124,BG031
EQLS,Y11_Stratificationcode,125,BG032
EQLS,Y11_Stratificationcode,126,BG033
EQLS,Y11_Stratificationcode,127,BG034
EQLS,Y11_Stratificationcode,128,BG035
EQLS,Y11_Stratificationcode,129,BG036
EQLS,Y11_Stratificationcode,130,CY001
EQLS,Y11_Stratificationcode,131,CY002
EQLS,Y11_Stratificationcode,132,CY003
EQLS,Y11_Stratificationcode,133,CY004
EQLS,Y11_Stratificationcode,134,CY005
EQLS,Y11_Stratificationcode,135,CY006
EQLS,Y11_Stratificationcode,136,CY007
EQLS,Y11_Stratificationcode,137,CY008
EQLS,Y11_Stratificationcode,138,CY009
EQLS,Y11_Stratificationcode,139,CZ001
EQLS,Y11_Stratificationcode,140,CZ002
EQLS,Y11_Stratificationcode,141,CZ003
EQLS,Y11_Stratificationcode,142,CZ004
EQLS,Y11_Stratificationcode,143,CZ005
EQLS,Y11_Stratificationcode,144,CZ006
EQLS,Y11_Stratificationcode,145,CZ007
EQLS,Y11_Stratificationcode,146,CZ008
EQLS,Y11_Stratificationcode,147,CZ009
EQLS,Y11_Stratificationcode,148,CZ010
EQLS,Y11_Stratificationcode,149,CZ011
EQLS,Y11_Stratificationcode,150,CZ012
EQLS,Y11_Stratificationcode,151,CZ013
EQLS,Y11_Stratificationcode,152,CZ014
EQLS,Y11_Stratificationcode,153,CZ015
EQLS,Y11_Stratificationcode,154,CZ016
EQLS,Y11_Stratificationcode,155,CZ017
EQLS,Y11_Stratificationcode,156,CZ018
EQLS,Y11_Stratificationcode,157,CZ019
EQLS,Y11_Stratificationcode,158,CZ020
EQLS,Y11_Stratificationcode,159,CZ021
EQLS,Y11_Stratificationcode,160,CZ022
EQLS,Y11_Stratificationcode,161,CZ023
EQLS,Y11_Stratificationcode,162,CZ024
EQLS,Y11_Stratificationcode,163,CZ025
EQLS,Y11_Stratificationcode,164,CZ026
EQLS,Y11_Stratificationcode,165,CZ027
EQLS,Y11_Stratificationcode,166,CZ028
EQLS,Y11_Stratificationcode,167,CZ029
EQLS,Y11_Stratificationcode,168,CZ030
EQLS,Y11_Stratificationcode,169,CZ031
EQLS,Y11_Stratificationcode,170,CZ032
EQLS,Y11_Stratificationcode,171,CZ033
EQLS,Y11_Stratificationcode,172,DE001
EQLS,Y11_Stratificationcode,173,DE002
EQLS,Y11_Stratificationcode,174,DE003
EQLS,Y11_Stratificationcode,175,DE004
EQLS,Y11_Stratificationcode,176,DE005
EQLS,Y11_Stratificationcode,177,DE006
EQLS,Y11_Stratificationcode,178,DE007
EQLS,Y11_Stratificationcode,179,DE008
EQLS,Y11_Stratificationcode,180,DE009
EQLS,Y11_Stratificationcode,181,DE010
EQLS,Y11_Stratificationcode,182,DE011
EQLS,Y11_Stratificationcode,183,DE012
EQLS,Y11_Stratificationcode,184,DE013
EQLS,Y11_Stratificationcode,185,DE014
EQLS,Y11_Stratificationcode,186,DE015
EQLS,Y11_Stratificationcode,187,DE016
EQLS,Y11_Stratificationcode,188,DE017
EQLS,Y11_Stratificationcode,189,DE018
EQLS,Y11_Stratificationcode,190,DE019
EQLS,Y11_Stratificationcode,191,DE020
EQLS,Y11_Stratificationcode,192,DE021
EQLS,Y11_Stratificationcode,193,DE022
EQLS,Y11_Stratificationcode,194,DE023
EQLS,Y11_Stratificationcode,195,DE024
EQLS,Y11_Stratificationcode,196,DE025
EQLS,Y11_Stratificationcode,197,DE026
EQLS,Y11_Stratificationcode,198,DE027
EQLS,Y11_Stratificationcode,199,DE028
EQLS,Y11_Stratificationcode,200,DE029
EQLS,Y11_Stratificationcode,201,DE030
EQLS,Y11_Stratificationcode,202,DE031
EQLS,Y11_Stratificationcode,203,DE032
EQLS,Y11_Stratificationcode,204,DE033
EQLS,Y11_Stratificationcode,205,DE034
EQLS,Y11_Stratificationcode,206,DE035
EQLS,Y11_Stratificationcode,207,DE036
EQLS,Y11_Stratificationcode,208,DE037
EQLS,Y11_Stratificationcode,209,DE038
EQLS,Y11_Stratificationcode,210,DE039
EQLS,Y11_Stratificationcode,211,DE040
EQLS,Y11_Stratificationcode,212,DE041
EQLS,Y11_Stratificationcode,213,DE042
EQLS,Y11_Stratificationcode,214,DE043
EQLS,Y11_Stratificationcode,215,DE044
EQLS,Y11_Stratificationcode,216,DE045
EQLS,Y11_Stratificationcode,217,DE046
EQLS,Y11_Stratificationcode,218,DE047
EQLS,Y11_Stratificationcode,219,DE048
EQLS,Y11_Stratificationcode,220,DE049
EQLS,Y11_Stratificationcode,221,DE050
EQLS,Y11_Stratificationcode,222,DE051
EQLS,Y11_Stratificationcode,223,DE052
EQLS,Y11_Stratificationcode,224,DE053
EQLS,Y11_Stratificationcode,225,DE054
EQLS,Y11_Stratificationcode,226,DE055
EQLS,Y11_Stratificationcode,227,DE056
EQLS,Y11_Stratificationcode,228,DE057
EQLS,Y11_Stratificationcode,229,DE058
EQLS,Y11_Stratificationcode,230,DE059
EQLS,Y11_Stratificationcode,231,DE060
EQLS,Y11_Stratificationcode,232,DE061
EQLS,Y11_Stratificationcode,233,DE062
EQLS,Y11_Stratificationcode,234,DE063
EQLS,Y11_Stratificationcode,235,DE064
EQLS,Y11_Stratificationcode,236,DE065
EQLS,Y11_Stratificationcode,237,DE066
EQLS,Y11_Stratificationcode,238,DE067
EQLS,Y11_Stratificationcode,239,DE068
EQLS,Y11_Stratificationcode,240,DE069
EQLS,Y11_Stratificationcode,241,DE070
EQLS,Y11_Stratificationcode,242,DE071
EQLS,Y11_Stratificationcode,243,DE072
EQLS,Y11_Stratificationcode,244,DE073
EQLS,Y11_Stratificationcode,245,DE074
EQLS,Y11_Stratificationcode,246,DE075
EQLS,Y11_Stratificationcode,247,DE076
EQLS,Y11_Stratificationcode,248,DE077
EQLS,Y11_Stratificationcode,249,DE078
EQLS,Y11_Stratificationcode,250,DE079
EQLS,Y11_Stratificationcode,251,DE080
EQLS,Y11_Stratificationcode,252,DE081
EQLS,Y11_Stratificationcode,253,DE082
EQLS,Y11_Stratificationcode,254,DE083
EQLS,Y11_Stratificationcode,255,DE084
EQLS,Y11_Stratificationcode,256,DE085
EQLS,Y11_Stratificationcode,257,DE086
EQLS,Y11_Stratificationcode,258,DE087
EQLS,Y11_Stratificationcode,259,DE088
EQLS,Y11_Stratificationcode,260,DE089
EQLS,Y11_Stratificationcode,261,DE090
EQLS,Y11_Stratificationcode,262,DE091
EQLS,Y11_Stratificationcode,263,DE092
EQLS,Y11_Stratificationcode,264,DE093
EQLS,Y11_Stratificationcode,265,DE094
EQLS,Y11_Stratificationcode,266,DE095
EQLS,Y11_Stratificationcode,267,DE096
EQLS,Y11_Stratificationcode,268,DE097
EQLS,Y11_Stratificationcode,269,DE098
EQLS,Y11_Stratificationcode,270,DE099
EQLS,Y11_Stratificationcode,271,DE100
EQLS,Y11_Stratificationcode,272,DE101
