survey,variable,value,value_label
EQLSR2,s_country,24.0,Slovenia
EQLSR2,s_country,25.0,Spain
EQLSR2,s_country,26.0,Sweden
EQLSR2,s_country,27.0,Turkey
EQLSR2,s_country,28.0,Portugal
EQLSR2,s_country,29.0,Croatia
EQLSR2,s_country,30.0,Norway
EQLSR2,s_country,31.0,Macedonia
EQLSR2,country_abbr,BE,BELGIUM
EQLSR2,country_abbr,DE,GERMANY
EQLSR2,country_abbr,EE,ESTONIA
EQLSR2,country_abbr,IE,IRELAND
EQLSR2,country_abbr,SE,SWEDEN
EQLSR2,country_abbr,BG,BULGARIA
EQLSR2,country_abbr,FI,FINLAND
EQLSR2,country_abbr,SI,SLOVENIA
EQLSR2,country_abbr,DK,DENMARK
EQLSR2,country_abbr,MK,MACEDONIA
EQLSR2,country_abbr,SK,SLOVAKIA
EQLSR2,country_abbr,UK,UNITED KINGDOM
EQLSR2,country_abbr,EL,GREECE
EQLSR2,country_abbr,NL,NETHERLANDS
EQLSR2,country_abbr,PL,POLAND
EQLSR2,country_abbr,RO,ROMANIA
EQLSR2,country_abbr,FR,FRANCE
EQLSR2,country_abbr,HR,CROATIA
EQLSR2,country_abbr,TR,TURKEY
EQLSR2,country_abbr,ES,SPAIN
EQLSR2,country_abbr,AT,AUSTRIA
EQLSR2,country_abbr,IT,ITALY
EQLSR2,country_abbr,LT,LITHUANIA
EQLSR2,country_abbr,MT,MALTA
EQLSR2,country_abbr,PT,PORTUGAL
EQLSR2,country_abbr,HU,HUNGARY
EQLSR2,country_abbr,LU,LUXEMBOURG
EQLSR2,country_abbr,LV,LATVIA
EQLSR2,country_abbr,NW,NORWAY
EQLSR2,country_abbr,CY,CYPRUS
EQLSR2,country_abbr,CZ,CZECH REPUBLIC
EQLSR2,CNTRBEL,1.0,BE
EQLSR2,CNTRBEL,2.0,-
EQLSR2,CNTRDEN,1.0,DK
EQLSR2,CNTRDEN,2.0,-
EQLSR2,CNTRDEU,1.0,DE
EQLSR2,CNTRDEU,2.0,-
EQLSR2,CNTRELL,1.0,EL
EQLSR2,CNTRELL,2.0,-
EQLSR2,CNTRESP,1.0,ES
EQLSR2,CNTRESP,2.0,-
EQLSR2,CNTRFRA,1.0,FR
EQLSR2,CNTRFRA,2.0,-
EQLSR2,CNTRIRL,1.0,IE
EQLSR2,CNTRIRL,2.0,-
EQLSR2,CNTRITAL,1.0,IT
EQLSR2,CNTRITAL,2.0,-
EQLSR2,CNTRLUX,1.0,LU
EQLSR2,CNTRLUX,2.0,-
EQLSR2,CNTRNL,1.0,NL
EQLSR2,CNTRNL,2.0,-
EQLSR2,CNTRAT,1.0,AT
EQLSR2,CNTRAT,2.0,-
EQLSR2,CNTRPOR,1.0,PT
EQLSR2,CNTRPOR,2.0,-
EQLSR2,CNTRFIN,1.0,FI
EQLSR2,CNTRFIN,2.0,-
EQLSR2,CNTRSWE,1.0,SE
EQLSR2,CNTRSWE,2.0,-
EQLSR2,CNTRGB,1.0,GB
EQLSR2,CNTRGB,2.0,-
EQLSR2,CNTRCYP,1.0,CY
EQLSR2,CNTRCYP,2.0,-
EQLSR2,CNTRCZ,1.0,CZ
EQLSR2,CNTRCZ,2.0,-
EQLSR2,CNTREE,1.0,EE
EQLSR2,CNTREE,2.0,-
EQLSR2,CNTRHU,1.0,HU
EQLSR2,CNTRHU,2.0,-
EQLSR2,CNTRLV,1.0,LV
EQLSR2,CNTRLV,2.0,-
EQLSR2,CNTRLIT,1.0,LT
EQLSR2,CNTRLIT,2.0,-
EQLSR2,CNTRMT,1.0,MT
EQLSR2,CNTRMT,2.0,-
EQLSR2,CNTRPOL,1.0,PL
EQLSR2,CNTRPOL,2.0,-
EQLSR2,CNTRSK,1.0,SK
EQLSR2,CNTRSK,2.0,-
EQLSR2,CNTRSI,1.0,SI
EQLSR2,CNTRSI,2.0,-
EQLSR2,CNTRBUL,1.0,BG
EQLSR2,CNTRBUL,2.0,-
EQLSR2,CNTRROM,1.0,RO
EQLSR2,CNTRROM,2.0,-
EQLSR2,CNTRCRO,1.0,HR
EQLSR2,CNTRCRO,2.0,-
EQLSR2,CNTRTUR,1.0,TR
EQLSR2,CNTRTUR,2.0,-
EQLSR2,CNTRNOR,1.0,NW
EQLSR2,CNTRNOR,2.0,-
EQLSR2,CNTRMAC,1.0,MK
EQLSR2,CNTRMAC,2.0,-
EQLSR2,CGEU15,1.0,EU 15
EQLSR2,CGEU15,2.0,-
EQLSR2,CGNMS10,1.0,NMS10
EQLSR2,CGNMS10,2.0,-
EQLSR2,CGNMS12,1.0,NMS12
EQLSR2,CGNMS12,2.0,-
EQLSR2,CGCC3,1.0,CC3
EQLSR2,CGCC3,2.0,-
EQLSR2,CGEU27,1.0,EU 27
EQLSR2,CGEU27,2.0,-
EQLSR2,hh1,1.0,1
EQLSR2,hh1,2.0,2
EQLSR2,hh1,3.0,3
EQLSR2,hh1,4.0,4
EQLSR2,hh1,5.0,5
EQLSR2,hh1,6.0,6
EQLSR2,hh1,7.0,7
EQLSR2,hh1,8.0,8
EQLSR2,hh1,9.0,9
EQLSR2,hh1,10.0,10 and more
EQLSR2,hhtype,1.0,Single
EQLSR2,hhtype,2.0,Single with child <16
EQLSR2,hhtype,3.0,Couple
EQLSR2,hhtype,4.0,Couple with child <16
EQLSR2,hhtype,5.0,Couple with all child >16
EQLSR2,hhtype,6.0,single with all child >16
EQLSR2,hh2a,1.0,Male
EQLSR2,hh2a,2.0,Female
EQLSR2,hh2b,1.0,18-24
EQLSR2,hh2b,2.0,25-34
EQLSR2,hh2b,3.0,35-49
EQLSR2,hh2b,4.0,50-64
EQLSR2,hh2b,5.0,65+
EQLSR2,hh2b,6.0,Refusal
EQLSR2,hh2d,1.0,At work as employee or employer/ self-employed
EQLSR2,hh2d,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh2d,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh2d,4.0,Unemployed less than 12 months
EQLSR2,hh2d,5.0,Unemployed 12 months or more
EQLSR2,hh2d,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh2d,7.0,Retired
EQLSR2,hh2d,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh2d,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh2d,10.0,[Other]
EQLSR2,hh2d,11.0,DK
EQLSR2,hh3a_2,1.0,Male
EQLSR2,hh3a_2,2.0,Female
EQLSR2,hh3b_2,1.0,17-
EQLSR2,hh3b_2,2.0,18-24
EQLSR2,hh3b_2,3.0,25-34
EQLSR2,hh3b_2,4.0,35-49
EQLSR2,hh3b_2,5.0,50-64
EQLSR2,hh3b_2,6.0,65+
EQLSR2,hh3b_2,7.0,Refusal
EQLSR2,hh3c_2,1.0,Spouse/ partner
EQLSR2,hh3c_2,2.0,Son/ daughter
EQLSR2,hh3c_2,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_2,4.0,Daughter or son in law
EQLSR2,hh3c_2,5.0,Grandchild
EQLSR2,hh3c_2,6.0,Brother/ sister (incl. half and step sibling)
EQLSR2,hh3c_2,7.0,Other relative
EQLSR2,hh3c_2,8.0,Other non relative
EQLSR2,hh3c_2,9.0,Refusal
EQLSR2,hh3d_2,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_2,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_2,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_2,4.0,Unemployed less than 12 months
EQLSR2,hh3d_2,5.0,Unemployed 12 months or more
EQLSR2,hh3d_2,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_2,7.0,Retired
EQLSR2,hh3d_2,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_2,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_2,10.0,[Other]
EQLSR2,hh3d_2,11.0,Refusal
EQLSR2,hh3a_3,1.0,Male
EQLSR2,hh3a_3,2.0,Female
EQLSR2,hh3a_3,3.0,Refusal
EQLSR2,hh3b_3,1.0,17-
EQLSR2,hh3b_3,2.0,18-24
EQLSR2,hh3b_3,3.0,25-34
EQLSR2,hh3b_3,4.0,35-49
EQLSR2,hh3b_3,5.0,50-64
EQLSR2,hh3b_3,6.0,65+
EQLSR2,hh3b_3,7.0,Refusal
EQLSR2,hh3c_3,1.0,Spouse/ partner
EQLSR2,hh3c_3,2.0,Son/ daughter
EQLSR2,hh3c_3,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_3,4.0,Daughter or son in law
EQLSR2,hh3c_3,5.0,Grandchild
EQLSR2,hh3c_3,6.0,Brother/ sister (incl. half and step siblings)
EQLSR2,hh3c_3,7.0,Other relative
EQLSR2,hh3c_3,8.0,Other non relative
EQLSR2,hh3c_3,9.0,Refusal
EQLSR2,hh3d_3,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_3,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_3,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_3,4.0,Unemployed less than 12 months
EQLSR2,hh3d_3,5.0,Unemployed 12 months or more
EQLSR2,hh3d_3,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_3,7.0,Retired
EQLSR2,hh3d_3,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_3,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_3,10.0,[Other]
EQLSR2,hh3d_3,11.0,Refusal
EQLSR2,hh3a_4,1.0,Male
EQLSR2,hh3a_4,2.0,Female
EQLSR2,hh3a_4,3.0,Refusal
EQLSR2,hh3b_4,1.0,17-
EQLSR2,hh3b_4,2.0,18-24
EQLSR2,hh3b_4,3.0,25-34
EQLSR2,hh3b_4,4.0,35-49
EQLSR2,hh3b_4,5.0,50-64
EQLSR2,hh3b_4,6.0,65+
EQLSR2,hh3b_4,7.0,Refusal
EQLSR2,hh3c_4,1.0,Spouse/ partner
EQLSR2,hh3c_4,2.0,Son/ daughter
EQLSR2,hh3c_4,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_4,4.0,Daughter or son in law
EQLSR2,hh3c_4,5.0,Grandchild
EQLSR2,hh3c_4,6.0,Brother/ sister (incl. half and step siblings)
EQLSR2,hh3c_4,7.0,Other relative
EQLSR2,hh3c_4,8.0,Other non relative
EQLSR2,hh3c_4,9.0,Refusal
EQLSR2,hh3d_4,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_4,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_4,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_4,4.0,Unemployed less than 12 months
EQLSR2,hh3d_4,5.0,Unemployed 12 months or more
EQLSR2,hh3d_4,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_4,7.0,Retired
EQLSR2,hh3d_4,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_4,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_4,10.0,[Other]
EQLSR2,hh3d_4,11.0,Refusal
EQLSR2,hh3a_5,1.0,Male
EQLSR2,hh3a_5,2.0,Female
EQLSR2,hh3a_5,3.0,Refusal
EQLSR2,hh3b_5,1.0,17-
EQLSR2,hh3b_5,2.0,18-24
EQLSR2,hh3b_5,3.0,25-34
EQLSR2,hh3b_5,4.0,35-49
EQLSR2,hh3b_5,5.0,50-64
EQLSR2,hh3b_5,6.0,65+
EQLSR2,hh3b_5,7.0,Refusal
EQLSR2,hh3c_5,1.0,Spouse/ partner
EQLSR2,hh3c_5,2.0,Son/ daughter
EQLSR2,hh3c_5,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_5,4.0,Daughter or son in law
EQLSR2,hh3c_5,5.0,Grandchild
EQLSR2,hh3c_5,6.0,Brother/ sister (incl. half and step siblings)
EQLSR2,hh3c_5,7.0,Other relative
EQLSR2,hh3c_5,8.0,Other non relative
EQLSR2,hh3c_5,9.0,Refusal
EQLSR2,hh3d_5,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_5,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_5,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_5,4.0,Unemployed less than 12 months
EQLSR2,hh3d_5,5.0,Unemployed 12 months or more
EQLSR2,hh3d_5,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_5,7.0,Retired
EQLSR2,hh3d_5,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_5,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_5,10.0,[Other]
EQLSR2,hh3d_5,11.0,Refusal
EQLSR2,hh3a_6,1.0,Male
EQLSR2,hh3a_6,2.0,Female
EQLSR2,hh3a_6,3.0,Refusal
EQLSR2,hh3b_6,1.0,17-
EQLSR2,hh3b_6,2.0,18-24
EQLSR2,hh3b_6,3.0,25-34
EQLSR2,hh3b_6,4.0,35-49
EQLSR2,hh3b_6,5.0,50-64
EQLSR2,hh3b_6,6.0,65+
EQLSR2,hh3b_6,7.0,Refusal
EQLSR2,hh3c_6,1.0,Spouse/ partner
EQLSR2,hh3c_6,2.0,Son/ daughter
EQLSR2,hh3c_6,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_6,4.0,Daughter or son in law
EQLSR2,hh3c_6,5.0,Grandchild
EQLSR2,hh3c_6,6.0,Brother/ sister (incl. half and step siblings)
EQLSR2,hh3c_6,7.0,Other relative
EQLSR2,hh3c_6,8.0,Other non relative
EQLSR2,hh3c_6,9.0,Refusal
EQLSR2,hh3d_6,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_6,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_6,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_6,4.0,Unemployed less than 12 months
EQLSR2,hh3d_6,5.0,Unemployed 12 months or more
EQLSR2,hh3d_6,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_6,7.0,Retired
EQLSR2,hh3d_6,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_6,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_6,10.0,[Other]
EQLSR2,hh3d_6,11.0,Refusal
EQLSR2,hh3a_7,1.0,Male
EQLSR2,hh3a_7,2.0,Female
EQLSR2,hh3a_7,3.0,Refusal
EQLSR2,hh3b_7,1.0,17-
EQLSR2,hh3b_7,2.0,18-24
EQLSR2,hh3b_7,3.0,25-34
EQLSR2,hh3b_7,4.0,35-49
EQLSR2,hh3b_7,5.0,50-64
EQLSR2,hh3b_7,6.0,65+
EQLSR2,hh3b_7,7.0,Refusal
EQLSR2,hh3c_7,1.0,Spouse/ partner
EQLSR2,hh3c_7,2.0,Son/ daughter
EQLSR2,hh3c_7,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_7,4.0,Daughter or son in law
EQLSR2,hh3c_7,5.0,Grandchild
EQLSR2,hh3c_7,6.0,Brother/ sister (incl. half and step siblings)
EQLSR2,hh3c_7,7.0,Other relative
EQLSR2,hh3c_7,8.0,Other non relative
EQLSR2,hh3c_7,9.0,Refusal
EQLSR2,hh3d_7,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_7,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_7,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_7,4.0,Unemployed less than 12 months
EQLSR2,hh3d_7,5.0,Unemployed 12 months or more
EQLSR2,hh3d_7,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_7,7.0,Retired
EQLSR2,hh3d_7,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_7,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_7,10.0,[Other]
EQLSR2,hh3d_7,11.0,Refusal
EQLSR2,hh3a_8,1.0,Male
EQLSR2,hh3a_8,2.0,Female
EQLSR2,hh3a_8,3.0,Refusal
EQLSR2,hh3b_8,1.0,17-
EQLSR2,hh3b_8,2.0,18-24
EQLSR2,hh3b_8,3.0,25-34
EQLSR2,hh3b_8,4.0,35-49
EQLSR2,hh3b_8,5.0,50-64
EQLSR2,hh3b_8,6.0,65+
EQLSR2,hh3b_8,7.0,Refusal
EQLSR2,hh3c_8,1.0,Spouse/ partner
EQLSR2,hh3c_8,2.0,Son/ daughter
EQLSR2,hh3c_8,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_8,4.0,Daughter or son in law
EQLSR2,hh3c_8,5.0,Grandchild
EQLSR2,hh3c_8,6.0,Brother/ sister (incl. half and step siblings)
EQLSR2,hh3c_8,7.0,Other relative
EQLSR2,hh3c_8,8.0,Other non relative
EQLSR2,hh3c_8,9.0,Refusal
EQLSR2,hh3d_8,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_8,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_8,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_8,4.0,Unemployed less than 12 months
EQLSR2,hh3d_8,5.0,Unemployed 12 months or more
EQLSR2,hh3d_8,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_8,7.0,Retired
EQLSR2,hh3d_8,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_8,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_8,10.0,[Other]
EQLSR2,hh3d_8,11.0,Refusal
EQLSR2,hh3a_9,1.0,Male
EQLSR2,hh3a_9,2.0,Female
EQLSR2,hh3a_9,3.0,Refusal
EQLSR2,hh3b_9,1.0,17-
EQLSR2,hh3b_9,2.0,18-24
EQLSR2,hh3b_9,3.0,25-34
EQLSR2,hh3b_9,4.0,35-49
EQLSR2,hh3b_9,5.0,50-64
EQLSR2,hh3b_9,6.0,65+
EQLSR2,hh3b_9,7.0,Refusal
EQLSR2,hh3c_9,1.0,Spouse/ partner
EQLSR2,hh3c_9,2.0,Son/ daughter
EQLSR2,hh3c_9,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_9,4.0,Daughter or son in law
EQLSR2,hh3c_9,5.0,Grandchild
EQLSR2,hh3c_9,6.0,Brother/ sister (incl. half and step siblings)
EQLSR2,hh3c_9,7.0,Other relative
EQLSR2,hh3c_9,8.0,Other non relative
EQLSR2,hh3c_9,9.0,Refusal
EQLSR2,hh3d_9,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_9,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_9,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_9,4.0,Unemployed less than 12 months
EQLSR2,hh3d_9,5.0,Unemployed 12 months or more
EQLSR2,hh3d_9,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_9,7.0,Retired
EQLSR2,hh3d_9,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_9,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_9,10.0,[Other]
EQLSR2,hh3d_9,11.0,Refusal
EQLSR2,hh3a_10,1.0,Male
EQLSR2,hh3a_10,2.0,Female
EQLSR2,hh3a_10,3.0,Refusal
EQLSR2,hh3b_10,1.0,17-
EQLSR2,hh3b_10,2.0,18-24
EQLSR2,hh3b_10,3.0,25-34
EQLSR2,hh3b_10,4.0,35-49
EQLSR2,hh3b_10,5.0,50-64
EQLSR2,hh3b_10,6.0,65+
EQLSR2,hh3b_10,7.0,Refusal
EQLSR2,hh3c_10,1.0,Spouse/ partner
EQLSR2,hh3c_10,2.0,Son/ daughter
EQLSR2,hh3c_10,3.0,"Parent, step-parent or parent in law"
EQLSR2,hh3c_10,4.0,Daughter or son in law
EQLSR2,hh3c_10,5.0,Grandchild
EQLSR2,hh3c_10,6.0,Brother/ sister (incl. half and step siblings)
EQLSR2,hh3c_10,7.0,Other relative
EQLSR2,hh3c_10,8.0,Other non relative
EQLSR2,hh3c_10,9.0,Refusal
EQLSR2,hh3d_10,1.0,At work as employee or employer/ self-employed
EQLSR2,hh3d_10,2.0,"Employed, on child-care leave or other leave"
EQLSR2,hh3d_10,3.0,At work as relative assisting on family farm or bu
EQLSR2,hh3d_10,4.0,Unemployed less than 12 months
EQLSR2,hh3d_10,5.0,Unemployed 12 months or more
EQLSR2,hh3d_10,6.0,Unable to work due to long-term illness or disability
EQLSR2,hh3d_10,7.0,Retired
EQLSR2,hh3d_10,8.0,Full time homemaker/ responsible for ordinary shop
EQLSR2,hh3d_10,9.0,"In education (at school, university, etc.)/ student"
EQLSR2,hh3d_10,10.0,[Other]
EQLSR2,hh3d_10,11.0,Refusal
EQLSR2,q1,1.0,Yes
EQLSR2,q1,2.0,No
EQLSR2,q1,3.0,[Don't know]
EQLSR2,q2,1.0,Farmer
EQLSR2,q2,2.0,Fisherman
EQLSR2,q2,3.0,"Professional (lawyer, medical practitioner, accoun"
EQLSR2,q2,4.0,"Owner of a shop, craftsmen, other self-employed person"
EQLSR2,q2,5.0,"Business proprietors, owner (full or partner) of a"
EQLSR2,q2,6.0,"Employed professional (employed doctor, lawyer, ac"
EQLSR2,q2,7.0,"General management, director or top management (ma"
EQLSR2,q2,8.0,"Middle management, other management (department he"
EQLSR2,q2,9.0,"Employed position, working mainly at a desk"
EQLSR2,q2,10.0,"Employed position, not at a desk but travelling (s"
EQLSR2,q2,11.0,"Employed position, not at a desk, but in a service"
EQLSR2,q2,12.0,Supervisor
EQLSR2,q2,13.0,Skilled manual worker
EQLSR2,q2,14.0,"Other (unskilled) manual worker, servant"
EQLSR2,q3,1.0,Farmer
EQLSR2,q3,2.0,Fisherman
EQLSR2,q3,3.0,"Professional (lawyer, medical practitioner, accoun"
EQLSR2,q3,4.0,"Owner of a shop, craftsmen, other self-employed person"
EQLSR2,q3,5.0,"Business proprietors, owner (full or partner) of a"
EQLSR2,q3,6.0,"Employed professional (employed doctor, lawyer, ac"
EQLSR2,q3,7.0,"General management, director or top management (ma"
EQLSR2,q3,8.0,"Middle management, other management (department he"
EQLSR2,q3,9.0,"Employed position, working mainly at a desk"
EQLSR2,q3,10.0,"Employed position, not at a desk but travelling (s"
EQLSR2,q3,11.0,"Employed position, not at a desk, but in a service"
EQLSR2,q3,12.0,Supervisor
EQLSR2,q3,13.0,Skilled manual worker
EQLSR2,q3,14.0,"Other (unskilled) manual worker, servant"
EQLSR2,q4,1.0,On an unlimited permanent contract
EQLSR2,q4,2.0,On a fixed term contract of less than 12 months
EQLSR2,q4,3.0,On a fixed term contract of 12 months or more
EQLSR2,q4,4.0,On a temporary employment agency contract
EQLSR2,q4,5.0,On apprenticeship or other training scheme
EQLSR2,q4,6.0,Without a written contract
EQLSR2,q4,7.0,[Other]
EQLSR2,q4,8.0,[Don't know]
EQLSR2,q5,1.0,Private sector
EQLSR2,q5,2.0,Public sector
EQLSR2,q5,3.0,Joint private-public organisation or company
EQLSR2,q5,4.0,"Non-for-profit sector, NGO"
EQLSR2,q5,5.0,[Refusal]
EQLSR2,q5,6.0,[Other]
EQLSR2,q5,7.0,[Don't know]
EQLSR2,q6,1.0,1 to 10 hours per week
EQLSR2,q6,2.0,11 to 20 hours per week
EQLSR2,q6,3.0,21 to 30 hours per week
EQLSR2,q6,4.0,31 to 40 hours per week
EQLSR2,q6,5.0,41 to 50 hours per week
EQLSR2,q6,6.0,51 to 60 hours per week
EQLSR2,q6,7.0,More than 60 hours per week
EQLSR2,q6,8.0,Don't Know
EQLSR2,q7,1.0,Yes
EQLSR2,q7,2.0,No
EQLSR2,q7,3.0,[Don't know]
EQLSR2,q8,1.0,1 to 10 hours per week
EQLSR2,q8,2.0,11 to 20 hours per week
EQLSR2,q8,3.0,21 to 30 hours per week
EQLSR2,q8,4.0,31 to 40 hours per week
EQLSR2,q8,5.0,More than 40 hours per week
EQLSR2,q8,6.0,Don't Know
EQLSR2,q9,1.0,Very likely
EQLSR2,q9,2.0,Quite likely
EQLSR2,q9,3.0,Neither likely nor unlikely
EQLSR2,q9,4.0,Quite unlikely
EQLSR2,q9,5.0,Very unlikely
EQLSR2,q9,6.0,[Don't know]
EQLSR2,q10_1,1.0,Strongly Agree
EQLSR2,q10_1,2.0,Agree
EQLSR2,q10_1,3.0,Neither agree nor disagree
EQLSR2,q10_1,4.0,Disagree
EQLSR2,q10_1,5.0,Strongly disagree
EQLSR2,q10_1,6.0,[Don't know]
EQLSR2,q10_2,1.0,Strongly Agree
EQLSR2,q10_2,2.0,Agree
EQLSR2,q10_2,3.0,Neither agree nor disagree
EQLSR2,q10_2,4.0,Disagree
EQLSR2,q10_2,5.0,Strongly disagree
EQLSR2,q10_2,6.0,[Don't know]
EQLSR2,q10_3,1.0,Strongly Agree
EQLSR2,q10_3,2.0,Agree
EQLSR2,q10_3,3.0,Neither agree nor disagree
EQLSR2,q10_3,4.0,Disagree
EQLSR2,q10_3,5.0,Strongly disagree
EQLSR2,q10_3,6.0,[Don't know]
EQLSR2,q10_4,1.0,Strongly Agree
EQLSR2,q10_4,2.0,Agree
EQLSR2,q10_4,3.0,Neither agree nor disagree
EQLSR2,q10_4,4.0,Disagree
EQLSR2,q10_4,5.0,Strongly disagree
EQLSR2,q10_4,6.0,[Don't know]
EQLSR2,q10_5,1.0,Strongly Agree
EQLSR2,q10_5,2.0,Agree
EQLSR2,q10_5,3.0,Neither agree nor disagree
EQLSR2,q10_5,4.0,Disagree
EQLSR2,q10_5,5.0,Strongly disagree
EQLSR2,q10_5,6.0,[Don't know]
EQLSR2,q10_6,1.0,Strongly Agree
EQLSR2,q10_6,2.0,Agree
EQLSR2,q10_6,3.0,Neither agree nor disagree
EQLSR2,q10_6,4.0,Disagree
EQLSR2,q10_6,5.0,Strongly disagree
EQLSR2,q10_6,6.0,[Don't know]
EQLSR2,q10_7,1.0,Strongly Agree
EQLSR2,q10_7,2.0,Agree
EQLSR2,q10_7,3.0,Neither agree nor disagree
EQLSR2,q10_7,4.0,Disagree
EQLSR2,q10_7,5.0,Strongly disagree
EQLSR2,q10_7,6.0,[Don't know]
EQLSR2,q11_1,1.0,Several times a week
EQLSR2,q11_1,2.0,Several times a month
EQLSR2,q11_1,3.0,Several times a year
EQLSR2,q11_1,4.0,Less often/ rarely
EQLSR2,q11_1,5.0,Never
EQLSR2,q11_1,6.0,[Don't know]
EQLSR2,q11_2,1.0,Several times a week
EQLSR2,q11_2,2.0,Several times a month
EQLSR2,q11_2,3.0,Several times a year
EQLSR2,q11_2,4.0,Less often/ rarely
EQLSR2,q11_2,5.0,Never
EQLSR2,q11_2,6.0,[Don't know]
EQLSR2,q11_3,1.0,Several times a week
EQLSR2,q11_3,2.0,Several times a month
EQLSR2,q11_3,3.0,Several times a year
EQLSR2,q11_3,4.0,Less often/ rarely
EQLSR2,q11_3,5.0,Never
EQLSR2,q11_3,6.0,[Don't know]
EQLSR2,q12,1.0,Yes
EQLSR2,q12,2.0,No
EQLSR2,q12,3.0,I contribute about the same as others in my household
EQLSR2,q12,4.0,[Don't know]
EQLSR2,q13,1.0,Responsible for ordinary shopping and looking afte
EQLSR2,q13,2.0,Student
EQLSR2,q13,3.0,Unemployed or temporarily not working
EQLSR2,q13,4.0,Retired or unable to work through illness
EQLSR2,q13,5.0,Farmer
EQLSR2,q13,6.0,Fisherman
EQLSR2,q13,7.0,"Professional (lawyer, medical practitioner, accoun"
EQLSR2,q13,8.0,"Owner of a shop, craftsmen, other self-employed person"
EQLSR2,q13,9.0,"Business proprietors, owner (full or partner) of a"
EQLSR2,q13,10.0,"Employed professional (employed doctor, lawyer, ac"
EQLSR2,q13,11.0,"General management, director of top management (ma"
EQLSR2,q13,12.0,"Middle management, other management (department he"
EQLSR2,q13,13.0,"Employed position, working mainly at a desk"
EQLSR2,q13,14.0,"Employed position, not at a desk but travelling (s"
